# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     1.62903e-07
   -7.27500e+00    -1.25000e-01     2.14206e-07
   -7.27500e+00    -7.50000e-02     2.80264e-07
   -7.27500e+00    -2.50000e-02     3.64936e-07
   -7.27500e+00     2.50000e-02     4.73038e-07
   -7.27500e+00     7.50000e-02     6.10592e-07
   -7.27500e+00     1.25000e-01     7.85144e-07
   -7.27500e+00     1.75000e-01     1.00617e-06
   -7.27500e+00     2.25000e-01     1.28557e-06
   -7.27500e+00     2.75000e-01     1.63833e-06
   -7.27500e+00     3.25000e-01     2.08331e-06
   -7.27500e+00     3.75000e-01     2.64426e-06
   -7.27500e+00     4.25000e-01     3.35109e-06
   -7.27500e+00     4.75000e-01     4.24146e-06
   -7.27500e+00     5.25000e-01     5.36281e-06
   -7.27500e+00     5.75000e-01     6.77485e-06
   -7.27500e+00     6.25000e-01     8.55279e-06
   -7.27500e+00     6.75000e-01     1.07913e-05
   -7.27500e+00     7.25000e-01     1.36096e-05
   -7.27500e+00     7.75000e-01     1.71578e-05
   -7.27500e+00     8.25000e-01     2.16247e-05
   -7.27500e+00     8.75000e-01     2.72482e-05
   -7.27500e+00     9.25000e-01     3.43279e-05
   -7.27500e+00     9.75000e-01     4.32405e-05
   -7.27500e+00     1.02500e+00     5.44607e-05
   -7.27500e+00     1.07500e+00     6.85858e-05
   -7.27500e+00     1.12500e+00     8.63680e-05
   -7.27500e+00     1.17500e+00     1.08754e-04
   -7.27500e+00     1.22500e+00     1.36935e-04
   -7.27500e+00     1.27500e+00     1.72412e-04
   -7.27500e+00     1.32500e+00     2.17073e-04
   -7.27500e+00     1.37500e+00     2.73296e-04
   -7.27500e+00     1.42500e+00     3.44072e-04
   -7.27500e+00     1.47500e+00     4.33170e-04
   -7.27500e+00     1.52500e+00     5.45329e-04
   -7.27500e+00     1.57500e+00     6.86518e-04
   -7.27500e+00     1.62500e+00     8.64250e-04
   -7.27500e+00     1.67500e+00     1.08798e-03
   -7.27500e+00     1.72500e+00     1.36960e-03
   -7.27500e+00     1.77500e+00     1.72409e-03
   -7.27500e+00     1.82500e+00     2.17030e-03
   -7.27500e+00     1.87500e+00     2.73194e-03
   -7.27500e+00     1.92500e+00     3.43884e-03
   -7.27500e+00     1.97500e+00     4.32853e-03
   -7.27500e+00     2.02500e+00     5.44824e-03
   -7.27500e+00     2.07500e+00     6.85735e-03
   -7.27500e+00     2.12500e+00     8.63051e-03
   -7.27500e+00     2.17500e+00     1.08616e-02
   -7.27500e+00     2.22500e+00     1.36686e-02
   -7.27500e+00     2.27500e+00     1.71996e-02
   -7.27500e+00     2.32500e+00     2.16407e-02
   -7.27500e+00     2.37500e+00     2.72253e-02
   -7.27500e+00     2.42500e+00     3.42460e-02
   -7.27500e+00     2.47500e+00     4.30695e-02
   -7.27500e+00     2.52500e+00     5.41541e-02
   -7.27500e+00     2.57500e+00     6.80726e-02
   -7.27500e+00     2.62500e+00     8.55386e-02
   -7.27500e+00     2.67500e+00     1.07439e-01
   -7.27500e+00     2.72500e+00     1.34873e-01
   -7.27500e+00     2.77500e+00     1.69196e-01
   -7.27500e+00     2.82500e+00     2.12071e-01
   -7.27500e+00     2.87500e+00     2.65521e-01
   -7.27500e+00     2.92500e+00     3.31987e-01
   -7.27500e+00     2.97500e+00     4.14373e-01
   -7.27500e+00     3.02500e+00     5.16077e-01
   -7.27500e+00     3.07500e+00     6.40984e-01
   -7.27500e+00     3.12500e+00     7.93397e-01
   -7.27500e+00     3.17500e+00     9.77880e-01
   -7.27500e+00     3.22500e+00     1.19899e+00
   -7.27500e+00     3.27500e+00     1.46090e+00
   -7.27500e+00     3.32500e+00     1.76708e+00
   -7.27500e+00     3.37500e+00     2.12019e+00
   -7.27500e+00     3.42500e+00     2.52291e+00
   -7.27500e+00     3.47500e+00     2.98042e+00
   -7.27500e+00     3.52500e+00     3.50482e+00
   -7.27500e+00     3.57500e+00     4.12016e+00
   -7.27500e+00     3.62500e+00     4.86189e+00
   -7.27500e+00     3.67500e+00     5.75901e+00
   -7.27500e+00     3.72500e+00     6.78745e+00
   -7.27500e+00     3.77500e+00     7.79113e+00
   -7.27500e+00     3.82500e+00     8.24201e+00
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
