# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     1.02284e-07
   -7.27500e+00    -7.50000e-02     1.34225e-07
   -7.27500e+00    -2.50000e-02     1.75276e-07
   -7.27500e+00     2.50000e-02     2.27808e-07
   -7.27500e+00     7.50000e-02     2.94781e-07
   -7.27500e+00     1.25000e-01     3.79901e-07
   -7.27500e+00     1.75000e-01     4.87816e-07
   -7.27500e+00     2.25000e-01     6.24362e-07
   -7.27500e+00     2.75000e-01     7.96880e-07
   -7.27500e+00     3.25000e-01     1.01461e-06
   -7.27500e+00     3.75000e-01     1.28918e-06
   -7.27500e+00     4.25000e-01     1.63524e-06
   -7.27500e+00     4.75000e-01     2.07123e-06
   -7.27500e+00     5.25000e-01     2.62039e-06
   -7.27500e+00     5.75000e-01     3.31197e-06
   -7.27500e+00     6.25000e-01     4.18279e-06
   -7.27500e+00     6.75000e-01     5.27923e-06
   -7.27500e+00     7.25000e-01     6.65969e-06
   -7.27500e+00     7.75000e-01     8.39766e-06
   -7.27500e+00     8.25000e-01     1.05857e-05
   -7.27500e+00     8.75000e-01     1.33403e-05
   -7.27500e+00     9.25000e-01     1.68081e-05
   -7.27500e+00     9.75000e-01     2.11739e-05
   -7.27500e+00     1.02500e+00     2.66699e-05
   -7.27500e+00     1.07500e+00     3.35889e-05
   -7.27500e+00     1.12500e+00     4.22993e-05
   -7.27500e+00     1.17500e+00     5.32647e-05
   -7.27500e+00     1.22500e+00     6.70690e-05
   -7.27500e+00     1.27500e+00     8.44470e-05
   -7.27500e+00     1.32500e+00     1.06324e-04
   -7.27500e+00     1.37500e+00     1.33864e-04
   -7.27500e+00     1.42500e+00     1.68533e-04
   -7.27500e+00     1.47500e+00     2.12177e-04
   -7.27500e+00     1.52500e+00     2.67117e-04
   -7.27500e+00     1.57500e+00     3.36278e-04
   -7.27500e+00     1.62500e+00     4.23339e-04
   -7.27500e+00     1.67500e+00     5.32932e-04
   -7.27500e+00     1.72500e+00     6.70885e-04
   -7.27500e+00     1.77500e+00     8.44535e-04
   -7.27500e+00     1.82500e+00     1.06311e-03
   -7.27500e+00     1.87500e+00     1.33824e-03
   -7.27500e+00     1.92500e+00     1.68453e-03
   -7.27500e+00     1.97500e+00     2.12038e-03
   -7.27500e+00     2.02500e+00     2.66892e-03
   -7.27500e+00     2.07500e+00     3.35926e-03
   -7.27500e+00     2.12500e+00     4.22799e-03
   -7.27500e+00     2.17500e+00     5.32112e-03
   -7.27500e+00     2.22500e+00     6.69649e-03
   -7.27500e+00     2.27500e+00     8.42678e-03
   -7.27500e+00     2.32500e+00     1.06032e-02
   -7.27500e+00     2.37500e+00     1.33405e-02
   -7.27500e+00     2.42500e+00     1.67822e-02
   -7.27500e+00     2.47500e+00     2.11084e-02
   -7.27500e+00     2.52500e+00     2.65449e-02
   -7.27500e+00     2.57500e+00     3.33733e-02
   -7.27500e+00     2.62500e+00     4.19458e-02
   -7.27500e+00     2.67500e+00     5.27006e-02
   -7.27500e+00     2.72500e+00     6.61819e-02
   -7.27500e+00     2.77500e+00     8.30630e-02
   -7.27500e+00     2.82500e+00     1.04173e-01
   -7.27500e+00     2.87500e+00     1.30527e-01
   -7.27500e+00     2.92500e+00     1.63357e-01
   -7.27500e+00     2.97500e+00     2.04141e-01
   -7.27500e+00     3.02500e+00     2.54633e-01
   -7.27500e+00     3.07500e+00     3.16870e-01
   -7.27500e+00     3.12500e+00     3.93158e-01
   -7.27500e+00     3.17500e+00     4.86025e-01
   -7.27500e+00     3.22500e+00     5.98112e-01
   -7.27500e+00     3.27500e+00     7.32016e-01
   -7.27500e+00     3.32500e+00     8.90106e-01
   -7.27500e+00     3.37500e+00     1.07444e+00
   -7.27500e+00     3.42500e+00     1.28704e+00
   -7.27500e+00     3.47500e+00     1.53093e+00
   -7.27500e+00     3.52500e+00     1.81246e+00
   -7.27500e+00     3.57500e+00     2.14462e+00
   -7.27500e+00     3.62500e+00     2.54889e+00
   -7.27500e+00     3.67500e+00     3.04894e+00
   -7.27500e+00     3.72500e+00     3.64591e+00
   -7.27500e+00     3.77500e+00     4.26583e+00
   -7.27500e+00     3.82500e+00     4.60385e+00
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
