mN[GeV] B(3nu)
2 0.139037
2.01 0.138966
2.02 0.138894
2.03 0.138821
2.04 0.138747
2.05 0.138672
2.06 0.138596
2.07 0.138518
2.08 0.13844
2.09 0.138361
2.1 0.138281
2.11 0.138199
2.12 0.138117
2.13 0.138034
2.14 0.137949
2.15 0.137864
2.16 0.137778
2.17 0.13769
2.18 0.137602
2.19 0.137513
2.2 0.137423
2.21 0.137332
2.22 0.13724
2.23 0.137146
2.24 0.137053
2.25 0.136958
2.26 0.136862
2.27 0.136765
2.28 0.136668
2.29 0.136569
2.3 0.13647
2.31 0.13637
2.32 0.136269
2.33 0.136167
2.34 0.136065
2.35 0.135961
2.36 0.135857
2.37 0.135752
2.38 0.135646
2.39 0.13554
2.4 0.135433
2.41 0.135325
2.42 0.135216
2.43 0.135107
2.44 0.134997
2.45 0.134886
2.46 0.134775
2.47 0.134663
2.48 0.134551
2.49 0.134438
2.5 0.134324
2.51 0.13421
2.52 0.134095
2.53 0.13398
2.54 0.133864
2.55 0.133747
2.56 0.13363
2.57 0.133513
2.58 0.133395
2.59 0.133277
2.6 0.133158
2.61 0.133039
2.62 0.13292
2.63 0.1328
2.64 0.13268
2.65 0.132559
2.66 0.132438
2.67 0.132317
2.68 0.132195
2.69 0.132073
2.7 0.131951
2.71 0.131828
2.72 0.131706
2.73 0.131583
2.74 0.131459
2.75 0.131336
2.76 0.131212
2.77 0.131088
2.78 0.130964
2.79 0.13084
2.8 0.130716
2.81 0.130591
2.82 0.130467
2.83 0.130342
2.84 0.130217
2.85 0.130092
2.86 0.129967
2.87 0.129842
2.88 0.129717
2.89 0.129592
2.9 0.129467
2.91 0.129341
2.92 0.129216
2.93 0.129091
2.94 0.128966
2.95 0.128841
2.96 0.128715
2.97 0.12859
2.98 0.128465
2.99 0.128394
3 0.128267
3.01 0.128139
3.02 0.128013
3.03 0.127886
3.04 0.127759
3.05 0.127632
3.06 0.127505
3.07 0.127379
3.08 0.127253
3.09 0.127126
3.1 0.127
3.11 0.126874
3.12 0.126748
3.13 0.126623
3.14 0.126497
3.15 0.126372
3.16 0.126247
3.17 0.126122
3.18 0.125997
3.19 0.125872
3.2 0.125748
3.21 0.125624
3.22 0.1255
3.23 0.125376
3.24 0.125252
3.25 0.125129
3.26 0.125006
3.27 0.124883
3.28 0.124761
3.29 0.124638
3.3 0.124516
3.31 0.124395
3.32 0.124273
3.33 0.124152
3.34 0.124031
3.35 0.12391
3.36 0.12379
3.37 0.12367
3.38 0.12355
3.39 0.123431
3.4 0.123312
3.41 0.123193
3.42 0.123074
3.43 0.122956
3.44 0.122838
3.45 0.122721
3.46 0.122603
3.47 0.122486
3.48 0.12237
3.49 0.122254
3.5 0.122138
3.51 0.122022
3.52 0.121907
3.53 0.121792
3.54 0.121677
3.55 0.121563
3.56 0.121449
3.57 0.121336
3.58 0.121223
3.59 0.12111
3.6 0.120997
3.61 0.120885
3.62 0.120774
3.63 0.120662
3.64 0.120551
3.65 0.120441
3.66 0.12033
3.67 0.12022
3.68 0.120111
3.69 0.120002
3.7 0.119893
3.71 0.119784
3.72 0.119676
3.73 0.119569
3.74 0.119461
3.75 0.119354
3.76 0.119248
3.77 0.119142
3.78 0.119036
3.79 0.11893
3.8 0.118825
3.81 0.11872
3.82 0.118616
3.83 0.118512
3.84 0.118408
3.85 0.118305
3.86 0.118202
3.87 0.118099
3.88 0.117997
3.89 0.117895
3.9 0.117794
3.91 0.117693
3.92 0.117592
3.93 0.117492
3.94 0.117392
3.95 0.117292
3.96 0.117193
3.97 0.117094
3.98 0.116996
3.99 0.116897
4 0.1168
4.01 0.116702
4.02 0.116605
4.03 0.116508
4.04 0.116412
4.05 0.116316
4.06 0.11622
4.07 0.116125
4.08 0.11603
4.09 0.115935
4.1 0.115841
4.11 0.115747
4.12 0.115654
4.13 0.115561
4.14 0.115468
4.15 0.115375
4.16 0.115283
4.17 0.115192
4.18 0.1151
4.19 0.115009
4.2 0.114918
4.21 0.114828
4.22 0.114738
4.23 0.114648
4.24 0.114559
4.25 0.11447
4.26 0.114381
4.27 0.114293
4.28 0.114205
4.29 0.114118
4.3 0.11403
4.31 0.113943
4.32 0.113857
4.33 0.11377
4.34 0.113685
4.35 0.113599
4.36 0.113514
4.37 0.113429
4.38 0.113344
4.39 0.11326
4.4 0.113176
4.41 0.113092
4.42 0.113009
4.43 0.112926
4.44 0.112843
4.45 0.112761
4.46 0.112679
4.47 0.112597
4.48 0.112516
4.49 0.112435
4.5 0.112354
4.51 0.112274
4.52 0.112194
4.53 0.112114
4.54 0.112035
4.55 0.111956
4.56 0.111877
4.57 0.111798
4.58 0.11172
4.59 0.111642
4.6 0.111565
4.61 0.111487
4.62 0.111411
4.63 0.111334
4.64 0.111258
4.65 0.111181
4.66 0.111106
4.67 0.11103
4.68 0.110955
4.69 0.11088
4.7 0.110806
4.71 0.110732
4.72 0.110658
4.73 0.110584
4.74 0.110511
4.75 0.110438
4.76 0.110365
4.77 0.110292
4.78 0.11022
4.79 0.110148
4.8 0.110077
4.81 0.110005
4.82 0.109934
4.83 0.109863
4.84 0.109793
4.85 0.109723
4.86 0.109653
4.87 0.109583
4.88 0.109514
4.89 0.109445
4.9 0.109376
4.91 0.109307
4.92 0.109239
4.93 0.109171
4.94 0.109103
4.95 0.109036
4.96 0.108969
4.97 0.108902
4.98 0.108835
4.99 0.108769
5 0.108703
5.01 0.108637
5 0.108703
5.01 0.10864
5.02 0.108578
5.03 0.108516
5.04 0.108455
5.05 0.108393
5.06 0.108332
5.07 0.108271
5.08 0.10821
5.09 0.10815
5.1 0.10809
5.11 0.108029
5.12 0.107969
5.13 0.107911
5.14 0.107851
5.15 0.107792
5.16 0.107734
5.17 0.107675
5.18 0.107617
5.19 0.107558
5.2 0.1075
5.21 0.107443
5.22 0.107386
5.23 0.107329
5.24 0.107272
5.25 0.107215
5.26 0.107158
5.27 0.107102
5.28 0.107046
5.29 0.106991
5.3 0.106935
5.31 0.10688
5.32 0.106824
5.33 0.106769
5.34 0.106715
5.35 0.10666
5.36 0.106606
5.37 0.106552
5.38 0.106498
5.39 0.106444
5.4 0.106391
5.41 0.106338
5.42 0.106284
5.43 0.106231
5.44 0.106179
5.45 0.106127
5.46 0.106074
5.47 0.106023
5.48 0.105971
5.49 0.10592
5.5 0.105868
5.51 0.105816
5.52 0.105766
5.53 0.105715
5.54 0.105665
5.55 0.105614
5.56 0.105564
5.57 0.105514
5.58 0.105465
5.59 0.105415
5.6 0.105365
5.61 0.105316
5.62 0.105268
5.63 0.105218
5.64 0.10517
