mN[GeV] B(had)
2 0.619078
2.01 0.619223
2.02 0.619371
2.03 0.61952
2.04 0.619673
2.05 0.619828
2.06 0.619986
2.07 0.620147
2.08 0.620308
2.09 0.620471
2.1 0.620637
2.11 0.620806
2.12 0.620976
2.13 0.621147
2.14 0.62132
2.15 0.621495
2.16 0.621671
2.17 0.621849
2.18 0.622028
2.19 0.622208
2.2 0.62239
2.21 0.622573
2.22 0.622757
2.23 0.622943
2.24 0.623128
2.25 0.623314
2.26 0.623503
2.27 0.623691
2.28 0.62388
2.29 0.62407
2.3 0.62426
2.31 0.624451
2.32 0.624642
2.33 0.624833
2.34 0.625025
2.35 0.625217
2.36 0.62541
2.37 0.625602
2.38 0.625795
2.39 0.625988
2.4 0.62618
2.41 0.626373
2.42 0.626566
2.43 0.626758
2.44 0.62695
2.45 0.627143
2.46 0.627334
2.47 0.627525
2.48 0.627716
2.49 0.627907
2.5 0.628097
2.51 0.628287
2.52 0.628476
2.53 0.628665
2.54 0.628854
2.55 0.629042
2.56 0.629229
2.57 0.629415
2.58 0.629601
2.59 0.629786
2.6 0.629971
2.61 0.630155
2.62 0.630336
2.63 0.630519
2.64 0.6307
2.65 0.63088
2.66 0.63106
2.67 0.631239
2.68 0.631418
2.69 0.631595
2.7 0.63177
2.71 0.631946
2.72 0.632119
2.73 0.632292
2.74 0.632465
2.75 0.632636
2.76 0.632806
2.77 0.632976
2.78 0.633145
2.79 0.633312
2.8 0.633477
2.81 0.633643
2.82 0.633807
2.83 0.633969
2.84 0.634132
2.85 0.634292
2.86 0.634452
2.87 0.634611
2.88 0.634769
2.89 0.634925
2.9 0.63508
2.91 0.635234
2.92 0.635388
2.93 0.63554
2.94 0.63569
2.95 0.63584
2.96 0.635989
2.97 0.636137
2.98 0.636283
2.99 0.636279
3 0.63643
3.01 0.636579
3.02 0.636727
3.03 0.636874
3.04 0.637019
3.05 0.637164
3.06 0.637309
3.07 0.637451
3.08 0.637592
3.09 0.637733
3.1 0.637873
3.11 0.638011
3.12 0.63815
3.13 0.638285
3.14 0.638421
3.15 0.638555
3.16 0.638688
3.17 0.63882
3.18 0.638952
3.19 0.639082
3.2 0.639212
3.21 0.63934
3.22 0.639467
3.23 0.639593
3.24 0.639719
3.25 0.639844
3.26 0.639967
3.27 0.640089
3.28 0.64021
3.29 0.640331
3.3 0.640451
3.31 0.640568
3.32 0.640686
3.33 0.640802
3.34 0.640918
3.35 0.641034
3.36 0.641147
3.37 0.641259
3.38 0.641372
3.39 0.641483
3.4 0.641592
3.41 0.641703
3.42 0.641811
3.43 0.641918
3.44 0.642025
3.45 0.64213
3.46 0.642236
3.47 0.642339
3.48 0.642442
3.49 0.642544
3.5 0.642646
3.51 0.642746
3.52 0.642845
3.53 0.642944
3.54 0.643043
3.55 0.64314
3.56 0.643237
3.57 0.643332
3.58 0.643427
3.59 0.643521
3.6 0.643614
3.61 0.643707
3.62 0.643798
3.63 0.64389
3.64 0.643979
3.65 0.644068
3.66 0.644157
3.67 0.644246
3.68 0.644332
3.69 0.644419
3.7 0.644504
3.71 0.64459
3.72 0.644674
3.73 0.644756
3.74 0.64484
3.75 0.644922
3.76 0.645003
3.77 0.645083
3.78 0.645163
3.79 0.645243
3.8 0.645322
3.81 0.6454
3.82 0.645477
3.83 0.645553
3.84 0.645629
3.85 0.645704
3.86 0.645778
3.87 0.645853
3.88 0.645925
3.89 0.645998
3.9 0.64607
3.91 0.646141
3.92 0.646211
3.93 0.646281
