mN[GeV] B(nu_el_mu)
2 0.136878
2.01 0.13684
2.02 0.136799
2.03 0.136758
2.04 0.136715
2.05 0.13667
2.06 0.136624
2.07 0.136576
2.08 0.136527
2.09 0.136477
2.1 0.136425
2.11 0.136372
2.12 0.136317
2.13 0.136261
2.14 0.136204
2.15 0.136145
2.16 0.136085
2.17 0.136024
2.18 0.135961
2.19 0.135897
2.2 0.135832
2.21 0.135765
2.22 0.135697
2.23 0.135628
2.24 0.135558
2.25 0.135487
2.26 0.135414
2.27 0.13534
2.28 0.135265
2.29 0.135189
2.3 0.135112
2.31 0.135033
2.32 0.134954
2.33 0.134873
2.34 0.134791
2.35 0.134709
2.36 0.134625
2.37 0.13454
2.38 0.134454
2.39 0.134367
2.4 0.13428
2.41 0.134191
2.42 0.134101
2.43 0.134011
2.44 0.133919
2.45 0.133827
2.46 0.133734
2.47 0.13364
2.48 0.133545
2.49 0.133449
2.5 0.133353
2.51 0.133256
2.52 0.133158
2.53 0.133059
2.54 0.132959
2.55 0.132859
2.56 0.132759
2.57 0.132657
2.58 0.132555
2.59 0.132452
2.6 0.132349
2.61 0.132245
2.62 0.132141
2.63 0.132036
2.64 0.13193
2.65 0.131824
2.66 0.131717
2.67 0.13161
2.68 0.131502
2.69 0.131394
2.7 0.131286
2.71 0.131177
2.72 0.131068
2.73 0.130958
2.74 0.130848
2.75 0.130737
2.76 0.130627
2.77 0.130515
2.78 0.130404
2.79 0.130292
2.8 0.13018
2.81 0.130068
2.82 0.129955
2.83 0.129843
2.84 0.129729
2.85 0.129616
2.86 0.129503
2.87 0.129389
2.88 0.129275
2.89 0.129161
2.9 0.129047
2.91 0.128933
2.92 0.128818
2.93 0.128704
2.94 0.128589
2.95 0.128474
2.96 0.12836
2.97 0.128245
2.98 0.12813
2.99 0.128068
3 0.127951
3.01 0.127834
3.02 0.127716
3.03 0.127599
3.04 0.127482
3.05 0.127365
3.06 0.127247
3.07 0.12713
3.08 0.127013
3.09 0.126896
3.1 0.126779
3.11 0.126662
3.12 0.126544
3.13 0.126428
3.14 0.126311
3.15 0.126194
3.16 0.126077
3.17 0.125961
3.18 0.125844
3.19 0.125728
3.2 0.125611
3.21 0.125495
3.22 0.125379
3.23 0.125264
3.24 0.125148
3.25 0.125032
3.26 0.124917
3.27 0.124802
3.28 0.124687
3.29 0.124572
3.3 0.124457
3.31 0.124343
3.32 0.124229
3.33 0.124115
3.34 0.124001
3.35 0.123887
3.36 0.123774
3.37 0.123661
3.38 0.123548
3.39 0.123435
3.4 0.123323
3.41 0.12321
3.42 0.123098
3.43 0.122987
3.44 0.122875
3.45 0.122764
3.46 0.122653
3.47 0.122543
3.48 0.122432
3.49 0.122322
3.5 0.122212
3.51 0.122103
3.52 0.121994
3.53 0.121885
3.54 0.121776
3.55 0.121668
3.56 0.121559
3.57 0.121452
3.58 0.121344
3.59 0.121237
3.6 0.12113
3.61 0.121024
3.62 0.120917
3.63 0.120811
3.64 0.120706
3.65 0.120601
3.66 0.120496
3.67 0.120391
3.68 0.120287
3.69 0.120182
3.7 0.120079
3.71 0.119975
3.72 0.119872
3.73 0.11977
3.74 0.119667
3.75 0.119565
3.76 0.119463
3.77 0.119362
3.78 0.119261
3.79 0.11916
3.8 0.119059
3.81 0.118959
3.82 0.118859
3.83 0.11876
3.84 0.118661
3.85 0.118562
3.86 0.118464
3.87 0.118365
3.88 0.118268
3.89 0.11817
3.9 0.118073
3.91 0.117976
3.92 0.11788
3.93 0.117783
3.94 0.117687
3.95 0.117592
3.96 0.117497
3.97 0.117402
3.98 0.117307
3.99 0.117213
4 0.117119
4.01 0.117026
4.02 0.116933
4.03 0.11684
4.04 0.116747
4.05 0.116655
4.06 0.116563
4.07 0.116471
4.08 0.11638
4.09 0.116289
4.1 0.116199
4.11 0.116108
4.12 0.116018
4.13 0.115929
4.14 0.115839
4.15 0.11575
4.16 0.115662
4.17 0.115573
4.18 0.115485
4.19 0.115398
4.2 0.11531
4.21 0.115223
4.22 0.115137
4.23 0.11505
4.24 0.114964
4.25 0.114878
4.26 0.114793
4.27 0.114708
4.28 0.114623
4.29 0.114539
4.3 0.114454
4.31 0.11437
4.32 0.114287
4.33 0.114204
4.34 0.114121
4.35 0.114038
4.36 0.113956
4.37 0.113874
4.38 0.113792
4.39 0.113711
4.4 0.11363
4.41 0.113549
4.42 0.113468
4.43 0.113388
4.44 0.113308
4.45 0.113229
4.46 0.11315
4.47 0.113071
4.48 0.112992
4.49 0.112914
4.5 0.112836
4.51 0.112758
4.52 0.11268
4.53 0.112603
4.54 0.112526
4.55 0.11245
4.56 0.112374
4.57 0.112298
4.58 0.112222
4.59 0.112147
4.6 0.112071
4.61 0.111997
4.62 0.111922
4.63 0.111848
4.64 0.111774
4.65 0.1117
4.66 0.111627
4.67 0.111554
4.68 0.111481
4.69 0.111409
4.7 0.111336
4.71 0.111264
4.72 0.111193
4.73 0.111121
4.74 0.11105
4.75 0.110979
4.76 0.110909
4.77 0.110838
4.78 0.110768
4.79 0.110699
4.8 0.110629
4.81 0.11056
4.82 0.110491
4.83 0.110422
4.84 0.110354
4.85 0.110286
4.86 0.110218
4.87 0.11015
4.88 0.110083
4.89 0.110016
4.9 0.109949
4.91 0.109882
4.92 0.109816
4.93 0.10975
4.94 0.109684
4.95 0.109619
4.96 0.109553
4.97 0.109488
4.98 0.109424
4.99 0.109359
5 0.109295
5.01 0.109231
5 0.109356
5.01 0.109295
5.02 0.109234
5.03 0.109173
5.04 0.109112
5.05 0.109052
5.06 0.108993
5.07 0.108932
5.08 0.108873
5.09 0.108814
5.1 0.108754
5.11 0.108696
5.12 0.108637
5.13 0.108578
5.14 0.10852
5.15 0.108463
5.16 0.108404
5.17 0.108347
5.18 0.108289
5.19 0.108233
5.2 0.108176
5.21 0.108119
5.22 0.108063
