mN[GeV] B(nu_el_tau)
2 2.6976e-05
2.01 3.25105e-05
2.02 3.88277e-05
2.03 4.59891e-05
2.04 5.40564e-05
2.05 6.30917e-05
2.06 7.31561e-05
2.07 8.43116e-05
2.08 9.6619e-05
2.09 0.000110139
2.1 0.00012493
2.11 0.000141052
2.12 0.000158562
2.13 0.000177516
2.14 0.000197969
2.15 0.000219975
2.16 0.000243585
2.17 0.000268849
2.18 0.000295817
2.19 0.000324534
2.2 0.000355046
2.21 0.000387396
2.22 0.000421625
2.23 0.000457772
2.24 0.000495875
2.25 0.000535968
2.26 0.000578084
2.27 0.000622257
2.28 0.000668514
2.29 0.000716884
2.3 0.000767391
2.31 0.000820057
2.32 0.000874899
2.33 0.000931947
2.34 0.000991212
2.35 0.00105271
2.36 0.00111646
2.37 0.00118247
2.38 0.00125074
2.39 0.00132129
2.4 0.00139413
2.41 0.00146926
2.42 0.00154668
2.43 0.00162639
2.44 0.0017084
2.45 0.0017927
2.46 0.00187928
2.47 0.00196816
2.48 0.00205931
2.49 0.00215274
2.5 0.00224844
2.51 0.00234638
2.52 0.00244658
2.53 0.002549
2.54 0.00265365
2.55 0.0027605
2.56 0.00286954
2.57 0.00298076
2.58 0.00309414
2.59 0.00320965
2.6 0.00332729
2.61 0.00344703
2.62 0.00356885
2.63 0.00369274
2.64 0.00381866
2.65 0.0039466
2.66 0.00407654
2.67 0.00420844
2.68 0.0043423
2.69 0.00447808
2.7 0.00461575
2.71 0.0047553
2.72 0.0048967
2.73 0.00503992
2.74 0.00518493
2.75 0.00533172
2.76 0.00548024
2.77 0.00563048
2.78 0.00578239
2.79 0.00593597
2.8 0.00609122
2.81 0.00624803
2.82 0.00640639
2.83 0.00656638
2.84 0.0067278
2.85 0.00689073
2.86 0.00705516
2.87 0.00722098
2.88 0.00738824
2.89 0.00755688
2.9 0.00772685
2.91 0.00789815
2.92 0.00807072
2.93 0.00824456
2.94 0.00841967
2.95 0.00859594
2.96 0.00877341
2.97 0.00895205
2.98 0.00913178
2.99 0.0093163
3 0.00949816
3.01 0.00968101
3.02 0.0098649
3.03 0.0100498
3.04 0.0102356
3.05 0.0104223
3.06 0.01061
3.07 0.0107985
3.08 0.0109878
3.09 0.011178
3.1 0.011369
3.11 0.0115608
3.12 0.0117533
3.13 0.0119465
3.14 0.0121404
3.15 0.0123351
3.16 0.0125303
3.17 0.0127262
3.18 0.0129227
3.19 0.0131198
3.2 0.0133174
3.21 0.0135156
3.22 0.0137142
3.23 0.0139134
3.24 0.0141131
3.25 0.0143131
3.26 0.0145137
3.27 0.0147146
3.28 0.0149159
3.29 0.0151176
3.3 0.0153196
3.31 0.015522
3.32 0.0157247
3.33 0.0159276
3.34 0.0161308
3.35 0.0163343
3.36 0.016538
3.37 0.016742
3.38 0.0169461
3.39 0.0171504
3.4 0.0173549
3.41 0.0175595
3.42 0.0177642
3.43 0.0179691
3.44 0.0181741
3.45 0.0183791
3.46 0.0185842
3.47 0.0187894
3.48 0.0189946
3.49 0.0191998
3.5 0.0194051
3.51 0.0196103
3.52 0.0198155
3.53 0.0200207
3.54 0.0202258
3.55 0.0204309
3.56 0.0206359
3.57 0.0208408
3.58 0.0210456
3.59 0.0212503
3.6 0.0214549
3.61 0.0216594
3.62 0.0218637
3.63 0.0220679
3.64 0.0222718
3.65 0.0224757
3.66 0.0226793
3.67 0.0228827
3.68 0.0230859
3.69 0.0232889
3.7 0.0234917
3.71 0.0236942
3.72 0.0238965
3.73 0.0240985
3.74 0.0243003
3.75 0.0245018
3.76 0.024703
3.77 0.0249039
3.78 0.0251045
3.79 0.0253048
3.8 0.0255048
3.81 0.0257045
3.82 0.0259038
3.83 0.0261028
3.84 0.0263015
3.85 0.0264998
3.86 0.0266977
3.87 0.0268953
3.88 0.0270925
3.89 0.0272894
3.9 0.0274858
3.91 0.0276819
3.92 0.0278775
3.93 0.0280728
3.94 0.0282676
3.95 0.028462
3.96 0.0286561
3.97 0.0288496
3.98 0.0290428
3.99 0.0292355
4 0.0294278
4.01 0.0296197
4.02 0.0298111
4.03 0.030002
4.04 0.0301925
4.05 0.0303825
4.06 0.0305721
4.07 0.0307612
4.08 0.0309498
4.09 0.031138
4.1 0.0313256
4.11 0.0315128
4.12 0.0316995
4.13 0.0318858
4.14 0.0320715
4.15 0.0322567
4.16 0.0324414
4.17 0.0326257
4.18 0.0328094
4.19 0.0329926
4.2 0.0331754
4.21 0.0333576
4.22 0.0335393
4.23 0.0337204
4.24 0.0339011
4.25 0.0340812
4.26 0.0342609
4.27 0.03444
4.28 0.0346185
4.29 0.0347966
4.3 0.0349741
4.31 0.0351511
4.32 0.0353276
4.33 0.0355035
4.34 0.0356789
4.35 0.0358537
4.36 0.0360281
4.37 0.0362019
4.38 0.0363751
4.39 0.0365478
4.4 0.03672
4.41 0.0368916
4.42 0.0370627
4.43 0.0372333
4.44 0.0374033
4.45 0.0375727
4.46 0.0377417
4.47 0.03791
4.48 0.0380779
4.49 0.0382452
4.5 0.0384119
4.51 0.0385781
4.52 0.0387438
4.53 0.0389089
4.54 0.0390734
4.55 0.0392374
4.56 0.0394009
4.57 0.0395638
4.58 0.0397262
4.59 0.039888
4.6 0.0400493
4.61 0.0402101
4.62 0.0403703
4.63 0.0405299
4.64 0.040689
4.65 0.0408476
4.66 0.0410056
4.67 0.0411631
4.68 0.04132
4.69 0.0414764
4.7 0.0416323
4.71 0.0417876
4.72 0.0419424
4.73 0.0420966
4.74 0.0422503
4.75 0.0424034
4.76 0.042556
4.77 0.0427081
4.78 0.0428597
4.79 0.0430107
4.8 0.0431612
4.81 0.0433111
4.82 0.0434605
4.83 0.0436094
4.84 0.0437577
4.85 0.0439055
4.86 0.0440528
4.87 0.0441996
4.88 0.0443458
4.89 0.0444915
4.9 0.0446367
4.91 0.0447814
4.92 0.0449255
4.93 0.0450692
4.94 0.0452123
4.95 0.0453548
4.96 0.0454969
4.97 0.0456385
4.98 0.0457795
4.99 0.04592
5 0.04606
5.01 0.0461995
5 0.04606
5.01 0.0461995
5.02 0.0463385
5.03 0.046477
5.04 0.0466149
5.05 0.0467524
5.06 0.0468894
5.07 0.0470258
5.08 0.0471618
5.09 0.0472972
5.1 0.0474322
5.11 0.0475667
5.12 0.0477006
5.13 0.0478341
5.14 0.0479671
5.15 0.0480995
5.16 0.0482315
5.17 0.048363
5.18 0.048494
5.19 0.0486246
5.2 0.0487546
5.21 0.0488842
5.22 0.0490133
5.23 0.0491419
5.24 0.04927
5.25 0.0493976
5.26 0.0495248
5.27 0.0496515
5.28 0.0497777
5.29 0.0499035
5.3 0.0500288
5.31 0.0501536
5.32 0.0502779
5.33 0.0504018
5.34 0.0505252
5.35 0.0506482
5.36 0.0507707
5.37 0.0508927
5.38 0.0510143
5.39 0.0511354
5.4 0.0512561
5.41 0.0513763
5.42 0.0514961
5.43 0.0516154
5.44 0.0517343
5.45 0.0518527
5.46 0.0519707
5.47 0.0520883
5.48 0.0522054
5.49 0.052322
5.5 0.0524383
5.51 0.0525541
5.52 0.0526694
5.53 0.0527843
5.54 0.0528988
5.55 0.0530129
5.56 0.0531265
5.57 0.0532397
5.58 0.0533525
5.59 0.0534649
5.6 0.0535768
5.61 0.0536883
5.62 0.0537994
5.63 0.0539101
5.64 0.0540204
5.65 0.0541302
5.66 0.0542397
5.67 0.0543487
5.68 0.0544573
5.69 0.0545655
5.7 0.0546733
5.71 0.0547808
5.72 0.0548878
5.73 0.0549944
5.74 0.0551006
5.75 0.0552064
5.76 0.0553118
5.77 0.0554168
5.78 0.0555214
5.79 0.0556256
5.8 0.0557294
5.81 0.0558329
5.82 0.055936
5.83 0.0560386
5.84 0.0561409
5.85 0.0562428
5.86 0.0563443
5.87 0.0564455
5.88 0.0565463
5.89 0.0566467
5.9 0.0567467
5.91 0.0568463
5.92 0.0569456
5.93 0.0570445
5.94 0.057143
5.95 0.0572412
5.96 0.057339
5.97 0.0574364
5.98 0.0575335
5.99 0.0576302
6 0.0577266
6.01 0.0578226
6.02 0.0579182
6.03 0.0580135
6.04 0.0581084
6.05 0.058203
6.06 0.0582972
6.07 0.0583911
6.08 0.0584846
6.09 0.0585778
6.1 0.0586706
6.11 0.0587631
6.12 0.0588553
6.13 0.0589471
6.14 0.0590386
6.15 0.0591297
6.16 0.0592205
6.17 0.0593109
6.18 0.0594011
6.19 0.0594909
6.2 0.0595803
6.21 0.0596695
6.22 0.0597583
6.23 0.0598467
6.24 0.0599349
6.25 0.0600227
6.26 0.0601102
6.27 0.0601974
6.28 0.0602843
6.29 0.0603708
6.3 0.060457
6.31 0.0605429
6.32 0.0606285
6.33 0.0607138
6.34 0.0607988
6.35 0.0608835
6.36 0.0609678
6.37 0.0610519
6.38 0.0611356
6.39 0.061219
6.4 0.0613021
6.41 0.061385
6.42 0.0614675
6.43 0.0615497
6.44 0.0616316
6.45 0.0617133
6.46 0.0617946
6.47 0.0618756
6.48 0.0619564
6.49 0.0620368
6.5 0.062117
6.51 0.0621968
6.52 0.0622764
6.53 0.0623557
6.54 0.0624347
6.55 0.0625134
6.56 0.0625919
6.57 0.06267
6.58 0.0627479
6.59 0.0628255
6.6 0.0629028
6.61 0.0629798
6.62 0.0630566
6.63 0.063133
6.64 0.0632093
6.65 0.0632852
6.66 0.0633608
6.67 0.0634362
6.68 0.0635113
6.69 0.0635862
6.7 0.0636608
6.71 0.0637351
6.72 0.0638091
6.73 0.0638829
6.74 0.0639565
6.75 0.0640297
6.76 0.0641027
6.77 0.0641755
6.78 0.0642479
6.79 0.0643202
6.8 0.0643921
6.81 0.0644639
6.82 0.0645353
6.83 0.0646065
6.84 0.0646775
6.85 0.0647482
6.86 0.0648186
6.87 0.0648888
6.88 0.0649588
6.89 0.0650285
6.9 0.065098
6.91 0.0651672
6.92 0.0652362
6.93 0.0653049
6.94 0.0653734
6.95 0.0654417
6.96 0.0655097
6.97 0.0655775
6.98 0.065645
6.99 0.0657123
7 0.0657794
7.01 0.0658462
7.02 0.0659128
7.03 0.0659792
7.04 0.0660453
7.05 0.0661112
7.06 0.0661769
7.07 0.0662424
7.08 0.0663076
7.09 0.0663726
7.1 0.0664374
7.11 0.0665019
7.12 0.0665662
7.13 0.0666303
7.14 0.0666942
7.15 0.0667579
7.16 0.0668213
7.17 0.0668845
7.18 0.0669475
7.19 0.0670103
7.2 0.0670729
7.21 0.0671352
7.22 0.0671974
7.23 0.0672593
7.24 0.067321
7.25 0.0673825
7.26 0.0674438
7.27 0.0675049
7.28 0.0675658
7.29 0.0676264
7.3 0.0676869
7.31 0.0677472
7.32 0.0678072
7.33 0.0678671
7.34 0.0679267
7.35 0.0679861
7.36 0.0680454
7.37 0.0681044
7.38 0.0681632
7.39 0.0682219
7.4 0.0682803
7.41 0.0683386
7.42 0.0683966
7.43 0.0684545
7.44 0.0685121
7.45 0.0685696
7.46 0.0686268
7.47 0.0686839
7.48 0.0687408
7.49 0.0687975
7.5 0.068854
7.51 0.0689103
7.52 0.0689664
7.53 0.0690223
7.54 0.0690781
7.55 0.0691336
7.56 0.069189
7.57 0.0692442
