mN[GeV] B(nu_mu_mu)
2 0.0166573
2.01 0.0166582
2.02 0.0166588
2.03 0.0166591
2.04 0.0166592
2.05 0.016659
2.06 0.0166586
2.07 0.0166579
2.08 0.016657
2.09 0.0166558
2.1 0.0166544
2.11 0.0166528
2.12 0.0166509
2.13 0.0166487
2.14 0.0166463
2.15 0.0166437
2.16 0.0166409
2.17 0.0166379
2.18 0.0166346
2.19 0.0166311
2.2 0.0166273
2.21 0.0166234
2.22 0.0166193
2.23 0.0166149
2.24 0.0166103
2.25 0.0166055
2.26 0.0166006
2.27 0.0165954
2.28 0.01659
2.29 0.0165845
2.3 0.0165787
2.31 0.0165727
2.32 0.0165666
2.33 0.0165603
2.34 0.0165538
2.35 0.0165471
2.36 0.0165403
2.37 0.0165333
2.38 0.0165261
2.39 0.0165187
2.4 0.0165112
2.41 0.0165035
2.42 0.0164957
2.43 0.0164877
2.44 0.0164796
2.45 0.0164713
2.46 0.0164628
2.47 0.0164542
2.48 0.0164455
2.49 0.0164367
2.5 0.0164277
2.51 0.0164185
2.52 0.0164093
2.53 0.0163999
2.54 0.0163904
2.55 0.0163808
2.56 0.016371
2.57 0.0163612
2.58 0.0163512
2.59 0.0163411
2.6 0.0163309
2.61 0.0163206
2.62 0.0163102
2.63 0.0162997
2.64 0.0162891
2.65 0.0162784
2.66 0.0162676
2.67 0.0162567
2.68 0.0162458
2.69 0.0162347
2.7 0.0162236
2.71 0.0162124
2.72 0.0162011
2.73 0.0161897
2.74 0.0161783
2.75 0.0161667
2.76 0.0161552
2.77 0.0161435
2.78 0.0161318
2.79 0.01612
2.8 0.0161082
2.81 0.0160963
2.82 0.0160843
2.83 0.0160723
2.84 0.0160603
2.85 0.0160482
2.86 0.016036
2.87 0.0160238
2.88 0.0160116
2.89 0.0159993
2.9 0.015987
2.91 0.0159746
2.92 0.0159622
2.93 0.0159497
2.94 0.0159373
2.95 0.0159248
2.96 0.0159122
2.97 0.0158997
2.98 0.0158871
2.99 0.015881
3 0.0158682
3.01 0.0158552
3.02 0.0158423
3.03 0.0158293
3.04 0.0158164
3.05 0.0158033
3.06 0.0157903
3.07 0.0157773
3.08 0.0157643
3.09 0.0157512
3.1 0.0157381
3.11 0.015725
3.12 0.0157119
3.13 0.0156988
3.14 0.0156857
3.15 0.0156726
3.16 0.0156595
3.17 0.0156464
3.18 0.0156333
3.19 0.0156202
3.2 0.0156071
3.21 0.0155939
3.22 0.0155808
3.23 0.0155677
3.24 0.0155546
3.25 0.0155415
3.26 0.0155284
3.27 0.0155154
3.28 0.0155023
3.29 0.0154892
3.3 0.0154762
3.31 0.0154631
3.32 0.0154501
3.33 0.0154371
3.34 0.0154241
3.35 0.0154111
3.36 0.0153981
3.37 0.0153852
3.38 0.0153723
3.39 0.0153593
3.4 0.0153464
3.41 0.0153336
3.42 0.0153207
3.43 0.0153079
3.44 0.015295
3.45 0.0152823
3.46 0.0152695
3.47 0.0152567
3.48 0.015244
3.49 0.0152313
3.5 0.0152186
3.51 0.015206
3.52 0.0151933
3.53 0.0151807
3.54 0.0151682
3.55 0.0151556
3.56 0.0151431
3.57 0.0151306
3.58 0.0151181
3.59 0.0151057
3.6 0.0150933
3.61 0.0150809
3.62 0.0150686
3.63 0.0150563
3.64 0.015044
3.65 0.0150317
3.66 0.0150195
3.67 0.0150073
3.68 0.0149952
3.69 0.014983
3.7 0.0149709
3.71 0.0149589
3.72 0.0149468
3.73 0.0149348
3.74 0.0149229
3.75 0.0149109
3.76 0.014899
3.77 0.0148872
3.78 0.0148753
3.79 0.0148635
3.8 0.0148518
3.81 0.01484
3.82 0.0148283
3.83 0.0148167
3.84 0.0148051
3.85 0.0147935
3.86 0.0147819
3.87 0.0147704
3.88 0.0147589
3.89 0.0147474
3.9 0.014736
3.91 0.0147246
3.92 0.0147133
3.93 0.0147019
3.94 0.0146907
3.95 0.0146794
3.96 0.0146682
3.97 0.014657
3.98 0.0146459
3.99 0.0146348
4 0.0146237
4.01 0.0146127
4.02 0.0146017
4.03 0.0145907
4.04 0.0145798
4.05 0.0145689
4.06 0.014558
4.07 0.0145472
4.08 0.0145364
4.09 0.0145256
4.1 0.0145149
4.11 0.0145042
4.12 0.0144936
4.13 0.014483
4.14 0.0144724
4.15 0.0144619
4.16 0.0144514
4.17 0.0144409
4.18 0.0144305
4.19 0.0144201
4.2 0.0144097
4.21 0.0143994
4.22 0.0143891
4.23 0.0143788
4.24 0.0143686
4.25 0.0143584
4.26 0.0143483
4.27 0.0143382
4.28 0.0143281
4.29 0.0143181
4.3 0.014308
4.31 0.0142981
4.32 0.0142881
4.33 0.0142782
4.34 0.0142684
4.35 0.0142585
4.36 0.0142487
4.37 0.014239
4.38 0.0142292
4.39 0.0142195
4.4 0.0142099
4.41 0.0142003
4.42 0.0141907
4.43 0.0141811
4.44 0.0141716
4.45 0.0141621
4.46 0.0141526
4.47 0.0141432
4.48 0.0141338
4.49 0.0141245
4.5 0.0141152
4.51 0.0141059
4.52 0.0140966
4.53 0.0140874
4.54 0.0140782
4.55 0.0140691
4.56 0.01406
4.57 0.0140509
4.58 0.0140418
4.59 0.0140328
4.6 0.0140238
4.61 0.0140149
4.62 0.014006
4.63 0.0139971
4.64 0.0139883
4.65 0.0139794
4.66 0.0139706
4.67 0.0139619
4.68 0.0139532
4.69 0.0139445
4.7 0.0139358
4.71 0.0139272
4.72 0.0139186
4.73 0.0139101
4.74 0.0139015
4.75 0.013893
4.76 0.0138846
4.77 0.0138761
4.78 0.0138677
4.79 0.0138594
4.8 0.013851
4.81 0.0138427
4.82 0.0138345
4.83 0.0138262
4.84 0.013818
4.85 0.0138098
4.86 0.0138017
4.87 0.0137936
4.88 0.0137855
4.89 0.0137774
4.9 0.0137694
4.91 0.0137614
4.92 0.0137534
4.93 0.0137455
4.94 0.0137376
4.95 0.0137297
4.96 0.0137218
4.97 0.013714
4.98 0.0137062
4.99 0.0136985
5 0.0136907
5.01 0.013683
5 0.0136907
5.01 0.0136833
5.02 0.013676
5.03 0.0136687
5.04 0.0136614
5.05 0.0136541
5.06 0.0136469
5.07 0.0136396
5.08 0.0136325
5.09 0.0136254
5.1 0.0136182
5.11 0.0136111
5.12 0.013604
5.13 0.013597
5.14 0.01359
5.15 0.013583
5.16 0.013576
5.17 0.013569
5.18 0.0135621
5.19 0.0135552
5.2 0.0135484
5.21 0.0135415
5.22 0.0135347
5.23 0.0135279
5.24 0.0135212
5.25 0.0135144
5.26 0.0135077
5.27 0.0135011
5.28 0.0134944
5.29 0.0134878
5.3 0.0134812
5.31 0.0134746
5.32 0.0134681
5.33 0.0134615
5.34 0.013455
5.35 0.0134485
5.36 0.0134421
5.37 0.0134357
5.38 0.0134293
5.39 0.0134228
5.4 0.0134165
5.41 0.0134102
5.42 0.0134039
5.43 0.0133975
5.44 0.0133913
5.45 0.0133851
5.46 0.0133789
5.47 0.0133726
5.48 0.0133665
5.49 0.0133604
5.5 0.0133542
5.51 0.0133481
5.52 0.0133421
5.53 0.0133359
5.54 0.01333
5.55 0.013324
5.56 0.0133179
5.57 0.013312
5.58 0.0133061
5.59 0.0133001
5.6 0.0132943
5.61 0.0132884
5.62 0.0132826
5.63 0.0132767
5.64 0.0132709
5.65 0.0132651
5.66 0.0132594
5.67 0.0132537
5.68 0.0132479
5.69 0.0132423
5.7 0.0132365
5.71 0.0132309
5.72 0.0132253
5.73 0.0132196
5.74 0.0132141
5.75 0.0132085
5.76 0.013203
5.77 0.0131974
5.78 0.0131919
5.79 0.0131864
5.8 0.0131809
5.81 0.0131755
5.82 0.0131701
5.83 0.0131647
5.84 0.0131593
5.85 0.0131539
5.86 0.0131486
5.87 0.0131433
5.88 0.0131379
5.89 0.0131327
