# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     6.25306e-09
   -7.27500e+00    -1.77500e+00     8.22233e-09
   -7.27500e+00    -1.72500e+00     1.07580e-08
   -7.27500e+00    -1.67500e+00     1.40081e-08
   -7.27500e+00    -1.62500e+00     1.81577e-08
   -7.27500e+00    -1.57500e+00     2.34377e-08
   -7.27500e+00    -1.52500e+00     3.01380e-08
   -7.27500e+00    -1.47500e+00     3.86221e-08
   -7.27500e+00    -1.42500e+00     4.93471e-08
   -7.27500e+00    -1.37500e+00     6.28880e-08
   -7.27500e+00    -1.32500e+00     7.99690e-08
   -7.27500e+00    -1.27500e+00     1.01502e-07
   -7.27500e+00    -1.22500e+00     1.28634e-07
   -7.27500e+00    -1.17500e+00     1.62812e-07
   -7.27500e+00    -1.12500e+00     2.05857e-07
   -7.27500e+00    -1.07500e+00     2.60061e-07
   -7.27500e+00    -1.02500e+00     3.28311e-07
   -7.27500e+00    -9.75000e-01     4.14241e-07
   -7.27500e+00    -9.25000e-01     5.22429e-07
   -7.27500e+00    -8.75000e-01     6.58635e-07
   -7.27500e+00    -8.25000e-01     8.30113e-07
   -7.27500e+00    -7.75000e-01     1.04600e-06
   -7.27500e+00    -7.25000e-01     1.31778e-06
   -7.27500e+00    -6.75000e-01     1.65993e-06
   -7.27500e+00    -6.25000e-01     2.09068e-06
   -7.27500e+00    -5.75000e-01     2.63297e-06
   -7.27500e+00    -5.25000e-01     3.31566e-06
   -7.27500e+00    -4.75000e-01     4.17512e-06
   -7.27500e+00    -4.25000e-01     5.25712e-06
   -7.27500e+00    -3.75000e-01     6.61927e-06
   -7.27500e+00    -3.25000e-01     8.33412e-06
   -7.27500e+00    -2.75000e-01     1.04930e-05
   -7.27500e+00    -2.25000e-01     1.32108e-05
   -7.27500e+00    -1.75000e-01     1.66323e-05
   -7.27500e+00    -1.25000e-01     2.09397e-05
   -7.27500e+00    -7.50000e-02     2.63624e-05
   -7.27500e+00    -2.50000e-02     3.31891e-05
   -7.27500e+00     2.50000e-02     4.17834e-05
   -7.27500e+00     7.50000e-02     5.26027e-05
   -7.27500e+00     1.25000e-01     6.62232e-05
   -7.27500e+00     1.75000e-01     8.33700e-05
   -7.27500e+00     2.25000e-01     1.04956e-04
   -7.27500e+00     2.75000e-01     1.32130e-04
   -7.27500e+00     3.25000e-01     1.66339e-04
   -7.27500e+00     3.75000e-01     2.09403e-04
   -7.27500e+00     4.25000e-01     2.63615e-04
   -7.27500e+00     4.75000e-01     3.31857e-04
   -7.27500e+00     5.25000e-01     4.17760e-04
   -7.27500e+00     5.75000e-01     5.25891e-04
   -7.27500e+00     6.25000e-01     6.61998e-04
   -7.27500e+00     6.75000e-01     8.33312e-04
   -7.27500e+00     7.25000e-01     1.04893e-03
   -7.27500e+00     7.75000e-01     1.32029e-03
   -7.27500e+00     8.25000e-01     1.66177e-03
   -7.27500e+00     8.75000e-01     2.09144e-03
   -7.27500e+00     9.25000e-01     2.63203e-03
   -7.27500e+00     9.75000e-01     3.31204e-03
   -7.27500e+00     1.02500e+00     4.16726e-03
   -7.27500e+00     1.07500e+00     5.24255e-03
   -7.27500e+00     1.12500e+00     6.59409e-03
   -7.27500e+00     1.17500e+00     8.29216e-03
   -7.27500e+00     1.22500e+00     1.04245e-02
   -7.27500e+00     1.27500e+00     1.31005e-02
   -7.27500e+00     1.32500e+00     1.64559e-02
   -7.27500e+00     1.37500e+00     2.06589e-02
   -7.27500e+00     1.42500e+00     2.59171e-02
   -7.27500e+00     1.47500e+00     3.24847e-02
   -7.27500e+00     1.52500e+00     4.06714e-02
   -7.27500e+00     1.57500e+00     5.08511e-02
   -7.27500e+00     1.62500e+00     6.34696e-02
   -7.27500e+00     1.67500e+00     7.90513e-02
   -7.27500e+00     1.72500e+00     9.82015e-02
   -7.27500e+00     1.77500e+00     1.21601e-01
   -7.27500e+00     1.82500e+00     1.49992e-01
   -7.27500e+00     1.87500e+00     1.84148e-01
   -7.27500e+00     1.92500e+00     2.24827e-01
   -7.27500e+00     1.97500e+00     2.72706e-01
   -7.27500e+00     2.02500e+00     3.28309e-01
   -7.27500e+00     2.07500e+00     3.91936e-01
   -7.27500e+00     2.12500e+00     4.63620e-01
   -7.27500e+00     2.17500e+00     5.43164e-01
   -7.27500e+00     2.22500e+00     6.30253e-01
   -7.27500e+00     2.27500e+00     7.24656e-01
   -7.27500e+00     2.32500e+00     8.26443e-01
   -7.27500e+00     2.37500e+00     9.36090e-01
   -7.27500e+00     2.42500e+00     1.05434e+00
   -7.27500e+00     2.47500e+00     1.18179e+00
   -7.27500e+00     2.52500e+00     1.31826e+00
   -7.27500e+00     2.57500e+00     1.46228e+00
   -7.27500e+00     2.62500e+00     1.61091e+00
   -7.27500e+00     2.67500e+00     1.75995e+00
   -7.27500e+00     2.72500e+00     1.90459e+00
   -7.27500e+00     2.77500e+00     2.04019e+00
   -7.27500e+00     2.82500e+00     2.16286e+00
   -7.27500e+00     2.87500e+00     2.26987e+00
   -7.27500e+00     2.92500e+00     2.35973e+00
   -7.27500e+00     2.97500e+00     2.43198e+00
   -7.27500e+00     3.02500e+00     2.48703e+00
   -7.27500e+00     3.07500e+00     2.52580e+00
   -7.27500e+00     3.12500e+00     2.54951e+00
   -7.27500e+00     3.17500e+00     2.55945e+00
   -7.27500e+00     3.22500e+00     2.55688e+00
   -7.27500e+00     3.27500e+00     2.54293e+00
   -7.27500e+00     3.32500e+00     2.51858e+00
   -7.27500e+00     3.37500e+00     2.48461e+00
   -7.27500e+00     3.42500e+00     2.44170e+00
   -7.27500e+00     3.47500e+00     2.39035e+00
   -7.27500e+00     3.52500e+00     2.33103e+00
   -7.27500e+00     3.57500e+00     2.26414e+00
   -7.27500e+00     3.62500e+00     2.19010e+00
   -7.27500e+00     3.67500e+00     2.10943e+00
   -7.27500e+00     3.72500e+00     2.02277e+00
   -7.27500e+00     3.77500e+00     1.93099e+00
   -7.27500e+00     3.82500e+00     1.83526e+00
   -7.27500e+00     3.87500e+00     1.73706e+00
   -7.27500e+00     3.92500e+00     1.63822e+00
   -7.27500e+00     3.97500e+00     1.54057e+00
   -7.27500e+00     4.02500e+00     1.44476e+00
   -7.27500e+00     4.07500e+00     1.34416e+00
   -7.27500e+00     4.12500e+00     1.12579e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     7.87214e-09
   -7.22500e+00    -1.77500e+00     1.03513e-08
   -7.22500e+00    -1.72500e+00     1.35435e-08
   -7.22500e+00    -1.67500e+00     1.76352e-08
   -7.22500e+00    -1.62500e+00     2.28591e-08
   -7.22500e+00    -1.57500e+00     2.95064e-08
   -7.22500e+00    -1.52500e+00     3.79415e-08
   -7.22500e+00    -1.47500e+00     4.86223e-08
   -7.22500e+00    -1.42500e+00     6.21243e-08
   -7.22500e+00    -1.37500e+00     7.91714e-08
   -7.22500e+00    -1.32500e+00     1.00675e-07
   -7.22500e+00    -1.27500e+00     1.27783e-07
   -7.22500e+00    -1.22500e+00     1.61941e-07
   -7.22500e+00    -1.17500e+00     2.04969e-07
   -7.22500e+00    -1.12500e+00     2.59159e-07
   -7.22500e+00    -1.07500e+00     3.27397e-07
   -7.22500e+00    -1.02500e+00     4.13319e-07
   -7.22500e+00    -9.75000e-01     5.21499e-07
   -7.22500e+00    -9.25000e-01     6.57699e-07
   -7.22500e+00    -8.75000e-01     8.29173e-07
   -7.22500e+00    -8.25000e-01     1.04505e-06
   -7.22500e+00    -7.75000e-01     1.31683e-06
   -7.22500e+00    -7.25000e-01     1.65898e-06
   -7.22500e+00    -6.75000e-01     2.08973e-06
   -7.22500e+00    -6.25000e-01     2.63201e-06
   -7.22500e+00    -5.75000e-01     3.31471e-06
   -7.22500e+00    -5.25000e-01     4.17417e-06
   -7.22500e+00    -4.75000e-01     5.25617e-06
   -7.22500e+00    -4.25000e-01     6.61832e-06
