# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-4.975 0.025 0.0
-4.975 0.075 0.0
-4.975 0.125 0.0
-4.975 0.175 0.0
-4.975 0.225 0.0
-4.975 0.275 0.0
-4.975 0.325 0.0
-4.975 0.375 0.0
-4.975 0.425 0.0
-4.975 0.475 0.0
-4.975 0.525 0.0
-4.975 0.575 0.0
-4.975 0.625 0.0
-4.975 0.675 0.0
-4.975 0.725 0.0
-4.975 0.775 0.0
-4.975 0.825 0.0
-4.975 0.875 0.0
-4.975 0.925 0.0
-4.975 0.975 0.0
-4.975 1.025 0.0
-4.975 1.075 0.0
-4.975 1.125 0.0
-4.975 1.175 0.0
-4.975 1.225 0.0
-4.975 1.275 0.0
-4.975 1.325 0.0
-4.975 1.375 0.0
-4.975 1.425 0.0
-4.975 1.475 0.0
-4.975 1.525 0.0
-4.975 1.575 0.0
-4.975 1.625 0.0
-4.975 1.675 0.0
-4.975 1.725 0.0
-4.975 1.775 0.0
-4.975 1.825 0.0
-4.975 1.875 0.0
-4.975 1.925 0.0
-4.975 1.975 0.0
-4.975 2.025 0.0
-4.975 2.075 0.0
-4.975 2.125 0.0
-4.975 2.175 0.0
-4.975 2.225 0.012360942514978187
-4.975 2.275 0.0
-4.975 2.325 0.006772117515102147
-4.975 2.375 0.0
-4.975 2.425 0.0
-4.975 2.475 0.005364222486189284
-4.975 2.525 0.03428021119243841
-4.975 2.575 0.0
-4.975 2.625 0.0003164783172891187
-4.975 2.675 0.1333791275058318
-4.975 2.725 0.0046123283995914074
-4.975 2.775 0.09335849141706908
-4.975 2.825 0.049036670890819485
-4.975 2.875 0.1872585603827057
-4.975 2.925 0.0006546005478792352
-4.975 2.975 0.2942451369141184
-4.975 3.025 0.4592464733698322
-4.975 3.075 0.22800381410031909
-4.975 3.125 0.535341606784387
-4.975 3.175 0.3249915685871852
-4.975 3.225 0.27638320332664645
-4.975 3.275 0.9508373485153866
-4.975 3.325 0.7064293225144213
-4.975 3.375 0.895124376291037
-4.975 3.425 2.1548825654473385
-4.975 3.475 0.8746068050040428
-4.975 3.525 2.532407876216944
-4.975 3.575 0.8214120968487336
-4.975 3.625 0.9233967835389169
-4.975 3.675 0.43640960002466767
-4.975 3.725 0.058815964162459294
-4.975 3.775 0.0021978239950784855
-4.975 3.825 0.0
-4.975 3.875 0.0
-4.975 3.925 0.0
-4.975 3.975 0.0
-4.925 0.025 0.0
-4.925 0.075 0.0
-4.925 0.125 0.0
-4.925 0.175 0.0
-4.925 0.225 0.0
-4.925 0.275 0.0
-4.925 0.325 0.0
-4.925 0.375 0.0
-4.925 0.425 0.0
-4.925 0.475 0.0
-4.925 0.525 0.0
-4.925 0.575 0.0
-4.925 0.625 0.0
-4.925 0.675 0.0
-4.925 0.725 0.0
-4.925 0.775 0.0
-4.925 0.825 0.0
-4.925 0.875 0.0
-4.925 0.925 0.0
-4.925 0.975 0.0
-4.925 1.025 0.0
-4.925 1.075 0.0
-4.925 1.125 0.0
-4.925 1.175 0.0
-4.925 1.225 0.0
-4.925 1.275 0.0
-4.925 1.325 0.0
-4.925 1.375 0.0
-4.925 1.425 0.0
-4.925 1.475 0.0
-4.925 1.525 0.0
-4.925 1.575 0.0
-4.925 1.625 0.0
-4.925 1.675 0.0
-4.925 1.725 0.0
-4.925 1.775 0.0
-4.925 1.825 0.0
-4.925 1.875 0.0
-4.925 1.925 0.0
-4.925 1.975 0.0
-4.925 2.025 0.0
-4.925 2.075 0.0
-4.925 2.125 0.0
-4.925 2.175 0.012366260858896796
-4.925 2.225 0.0
-4.925 2.275 0.006777032752674578
-4.925 2.325 0.0
-4.925 2.375 0.0
-4.925 2.425 0.005370774480068214
-4.925 2.475 0.03432020342356078
-4.925 2.525 0.0
-4.925 2.575 0.00031672513151640894
-4.925 2.625 0.13365923570014981
-4.925 2.675 0.004626170552608042
-4.925 2.725 0.09383399830915692
