# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     2.98435e-08
   -7.27500e+00    -3.75000e-01     3.92421e-08
   -7.27500e+00    -3.25000e-01     5.13439e-08
   -7.27500e+00    -2.75000e-01     6.68556e-08
   -7.27500e+00    -2.25000e-01     8.66598e-08
   -7.27500e+00    -1.75000e-01     1.11860e-07
   -7.27500e+00    -1.25000e-01     1.43837e-07
   -7.27500e+00    -7.50000e-02     1.84329e-07
   -7.27500e+00    -2.50000e-02     2.35515e-07
   -7.27500e+00     2.50000e-02     3.00141e-07
   -7.27500e+00     7.50000e-02     3.81662e-07
   -7.27500e+00     1.25000e-01     4.84429e-07
   -7.27500e+00     1.75000e-01     6.13922e-07
   -7.27500e+00     2.25000e-01     7.77042e-07
   -7.27500e+00     2.75000e-01     9.82477e-07
   -7.27500e+00     3.25000e-01     1.24117e-06
   -7.27500e+00     3.75000e-01     1.56690e-06
   -7.27500e+00     4.25000e-01     1.97702e-06
   -7.27500e+00     4.75000e-01     2.49335e-06
   -7.27500e+00     5.25000e-01     3.14341e-06
   -7.27500e+00     5.75000e-01     3.96181e-06
   -7.27500e+00     6.25000e-01     4.99213e-06
   -7.27500e+00     6.75000e-01     6.28923e-06
   -7.27500e+00     7.25000e-01     7.92221e-06
   -7.27500e+00     7.75000e-01     9.97800e-06
   -7.27500e+00     8.25000e-01     1.25661e-05
   -7.27500e+00     8.75000e-01     1.58243e-05
   -7.27500e+00     9.25000e-01     1.99262e-05
   -7.27500e+00     9.75000e-01     2.50901e-05
   -7.27500e+00     1.02500e+00     3.15911e-05
   -7.27500e+00     1.07500e+00     3.97753e-05
   -7.27500e+00     1.12500e+00     5.00787e-05
   -7.27500e+00     1.17500e+00     6.30497e-05
   -7.27500e+00     1.22500e+00     7.93793e-05
   -7.27500e+00     1.27500e+00     9.99369e-05
   -7.27500e+00     1.32500e+00     1.25817e-04
   -7.27500e+00     1.37500e+00     1.58399e-04
   -7.27500e+00     1.42500e+00     1.99416e-04
   -7.27500e+00     1.47500e+00     2.51053e-04
   -7.27500e+00     1.52500e+00     3.16060e-04
   -7.27500e+00     1.57500e+00     3.97898e-04
   -7.27500e+00     1.62500e+00     5.00925e-04
   -7.27500e+00     1.67500e+00     6.30627e-04
   -7.27500e+00     1.72500e+00     7.93910e-04
   -7.27500e+00     1.77500e+00     9.99468e-04
   -7.27500e+00     1.82500e+00     1.25824e-03
   -7.27500e+00     1.87500e+00     1.58402e-03
   -7.27500e+00     1.92500e+00     1.99414e-03
   -7.27500e+00     1.97500e+00     2.51043e-03
   -7.27500e+00     2.02500e+00     3.16038e-03
   -7.27500e+00     2.07500e+00     3.97859e-03
   -7.27500e+00     2.12500e+00     5.00861e-03
   -7.27500e+00     2.17500e+00     6.30527e-03
   -7.27500e+00     2.22500e+00     7.93756e-03
   -7.27500e+00     2.27500e+00     9.99234e-03
   -7.27500e+00     2.32500e+00     1.25789e-02
   -7.27500e+00     2.37500e+00     1.58349e-02
   -7.27500e+00     2.42500e+00     1.99335e-02
   -7.27500e+00     2.47500e+00     2.50926e-02
   -7.27500e+00     2.52500e+00     3.15863e-02
   -7.27500e+00     2.57500e+00     3.97596e-02
   -7.27500e+00     2.62500e+00     5.00466e-02
   -7.27500e+00     2.67500e+00     6.29931e-02
   -7.27500e+00     2.72500e+00     7.92855e-02
   -7.27500e+00     2.77500e+00     9.97869e-02
   -7.27500e+00     2.82500e+00     1.25582e-01
   -7.27500e+00     2.87500e+00     1.58033e-01
   -7.27500e+00     2.92500e+00     1.98851e-01
   -7.27500e+00     2.97500e+00     2.50182e-01
   -7.27500e+00     3.02500e+00     3.14719e-01
   -7.27500e+00     3.07500e+00     3.95832e-01
   -7.27500e+00     3.12500e+00     4.97737e-01
   -7.27500e+00     3.17500e+00     6.25700e-01
   -7.27500e+00     3.22500e+00     7.86283e-01
   -7.27500e+00     3.27500e+00     9.87638e-01
   -7.27500e+00     3.32500e+00     1.23986e+00
   -7.27500e+00     3.37500e+00     1.55541e+00
   -7.27500e+00     3.42500e+00     1.94955e+00
   -7.27500e+00     3.47500e+00     2.44084e+00
   -7.27500e+00     3.52500e+00     3.05168e+00
   -7.27500e+00     3.57500e+00     3.80872e+00
   -7.27500e+00     3.62500e+00     4.74312e+00
   -7.27500e+00     3.67500e+00     5.89058e+00
   -7.27500e+00     3.72500e+00     7.29066e+00
   -7.27500e+00     3.77500e+00     8.98541e+00
   -7.27500e+00     3.82500e+00     1.10167e+01
   -7.27500e+00     3.87500e+00     1.34224e+01
   -7.27500e+00     3.92500e+00     1.62307e+01
   -7.27500e+00     3.97500e+00     1.94550e+01
   -7.27500e+00     4.02500e+00     2.30895e+01
   -7.27500e+00     4.07500e+00     2.71102e+01
   -7.27500e+00     4.12500e+00     3.14858e+01
   -7.27500e+00     4.17500e+00     3.61974e+01
   -7.27500e+00     4.22500e+00     4.12639e+01
   -7.27500e+00     4.27500e+00     4.67500e+01
   -7.27500e+00     4.32500e+00     5.27333e+01
   -7.27500e+00     4.37500e+00     5.92137e+01
   -7.27500e+00     4.42500e+00     6.59951e+01
   -7.27500e+00     4.47500e+00     7.26138e+01
   -7.27500e+00     4.52500e+00     7.83853e+01
   -7.27500e+00     4.57500e+00     8.25528e+01
   -7.27500e+00     4.62500e+00     8.43273e+01
   -7.27500e+00     4.67500e+00     8.14922e+01
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     3.75708e-08
