# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-7.475 -1.975 0.0
-7.475 -1.925 0.0
-7.475 -1.875 0.0
-7.475 -1.825 0.0
-7.475 -1.775 0.0
-7.475 -1.725 0.0
-7.475 -1.675 0.0
-7.475 -1.625 0.0
-7.475 -1.575 0.0
-7.475 -1.525 0.0
-7.475 -1.475 0.0
-7.475 -1.425 0.0
-7.475 -1.375 0.0
-7.475 -1.325 0.0
-7.475 -1.275 0.0
-7.475 -1.225 0.0
-7.475 -1.175 0.0
-7.475 -1.125 0.0
-7.475 -1.075 0.0
-7.475 -1.025 0.0
-7.475 -0.975 0.0
-7.475 -0.925 0.0
-7.475 -0.875 0.0
-7.475 -0.825 0.0
-7.475 -0.775 0.0
-7.475 -0.725 0.0
-7.475 -0.675 0.0
-7.475 -0.625 0.0
-7.475 -0.575 0.0
-7.475 -0.525 0.0
-7.475 -0.475 0.0
-7.475 -0.425 0.0
-7.475 -0.375 0.0
-7.475 -0.325 0.0
-7.475 -0.275 0.0
-7.475 -0.225 0.0
-7.475 -0.175 0.0
-7.475 -0.125 0.0
-7.475 -0.075 0.0
-7.475 -0.025 0.0
-7.475 0.025 0.0
-7.475 0.075 0.0
-7.475 0.125 0.0
-7.475 0.175 0.0
-7.475 0.225 0.0
-7.475 0.275 0.0
-7.475 0.325 0.0
-7.475 0.375 0.0
-7.475 0.425 0.0
-7.475 0.475 0.0
-7.475 0.525 0.0
-7.475 0.575 0.0
-7.475 0.625 0.0
-7.475 0.675 0.0
-7.475 0.725 0.0
-7.475 0.775 0.0
-7.475 0.825 0.0
-7.475 0.875 0.0
-7.475 0.925 0.0
-7.475 0.975 0.0004791438411479564
-7.475 1.025 0.0006026696931387924
-7.475 1.075 0.0007578683195768905
-7.475 1.125 0.0009527605771261529
-7.475 1.175 0.0011973405409125334
-7.475 1.225 0.0015040274268088804
-7.475 1.275 0.0018882015497828327
-7.475 1.325 0.0023688282607263376
-7.475 1.375 0.0029691658074055233
-7.475 1.425 0.0037175390284423953
-7.475 1.475 0.004648137989366299
-7.475 1.525 0.005801765961027387
-7.475 1.575 0.007226411697783126
-7.475 1.625 0.008977456064345246
-7.475 1.675 0.01111724755031993
-7.475 1.725 0.01371371149422988
-7.475 1.775 0.016837630193489394
-7.475 1.825 0.020558310007609163
-7.475 1.875 0.02493763019772666
-7.475 1.925 0.03002304393002077
-7.475 1.975 0.03584100199427047
-7.475 2.025 0.04239331138540197
-7.475 2.075 0.049659562689949914
-7.475 2.125 0.05760799068585265
-7.475 2.175 0.0662139930787522
-7.475 2.225 0.07548008231631918
-7.475 2.275 0.08544562996343559
-7.475 2.325 0.09617398094070781
-7.475 2.375 0.10771233587970647
-7.475 2.425 0.12003479144346407
-7.475 2.475 0.13299238474089797
-7.475 2.525 0.14629532042679957
-7.475 2.575 0.15953879134305715
-7.475 2.625 0.17226337989172064
-7.475 2.675 0.18402696532977564
-7.475 2.725 0.19446438419112477
-7.475 2.775 0.20332096294966023
-7.475 2.825 0.21045846820030376
-7.475 2.875 0.21584058459804478
-7.475 2.925 0.21950785795021166
-7.475 2.975 0.22155065443917618
-7.475 3.025 0.22208557023732414
-7.475 3.075 0.22123771695047942
-7.475 3.125 0.21912921623947243
-7.475 3.175 0.2158731318584399
-7.475 3.225 0.21157169116563931
-7.475 3.275 0.20631769188486523
-7.475 3.325 0.20019821256811435
-7.475 3.375 0.1932999918900056
-7.475 3.425 0.18571601526699275
-7.475 3.475 0.17755285815476315
-7.475 3.525 0.16893801971126776
-7.475 3.575 0.16002539593807066
-7.475 3.625 0.1509937807717373
-7.475 3.675 0.14202253237375076
-7.475 3.725 0.13318434208630933
-7.475 3.775 0.12391997210172996
-7.475 3.825 0.10578013928838384
-7.475 3.875 0
-7.475 3.925 0
-7.475 3.975 0
-7.425 -1.975 0.0
-7.425 -1.925 0.0
-7.425 -1.875 0.0
-7.425 -1.825 0.0
-7.425 -1.775 0.0
-7.425 -1.725 0.0
-7.425 -1.675 0.0
-7.425 -1.625 0.0
-7.425 -1.575 0.0
-7.425 -1.525 0.0
-7.425 -1.475 0.0
-7.425 -1.425 0.0
-7.425 -1.375 0.0
-7.425 -1.325 0.0
-7.425 -1.275 0.0
-7.425 -1.225 0.0
-7.425 -1.175 0.0
-7.425 -1.125 0.0
-7.425 -1.075 0.0
-7.425 -1.025 0.0
-7.425 -0.975 0.0
-7.425 -0.925 0.0
-7.425 -0.875 0.0
-7.425 -0.825 0.0
-7.425 -0.775 0.0
-7.425 -0.725 0.0
-7.425 -0.675 0.0
-7.425 -0.625 0.0
-7.425 -0.575 0.0
-7.425 -0.525 0.0
-7.425 -0.475 0.0
-7.425 -0.425 0.0
-7.425 -0.375 0.0
-7.425 -0.325 0.0
-7.425 -0.275 0.0
-7.425 -0.225 0.0
-7.425 -0.175 0.0
-7.425 -0.125 0.0
-7.425 -0.075 0.0
-7.425 -0.025 0.0
-7.425 0.025 0.0
-7.425 0.075 0.0
-7.425 0.125 0.0
-7.425 0.175 0.0
-7.425 0.225 0.0
-7.425 0.275 0.0
-7.425 0.325 0.0
-7.425 0.375 0.0
-7.425 0.425 0.0
-7.425 0.475 0.0
-7.425 0.525 0.0
-7.425 0.575 0.0
-7.425 0.625 0.0
-7.425 0.675 0.0
-7.425 0.725 0.0
-7.425 0.775 0.0
-7.425 0.825 0.0
-7.425 0.875 0.0
-7.425 0.925 0.0
-7.425 0.975 0.0006032063575101931
-7.425 1.025 0.0007587161915858649
-7.425 1.075 0.0009540996862699157
-7.425 1.125 0.0011994545018378202
-7.425 1.175 0.001507362433428181
-7.425 1.225 0.0018934583474902705
-7.425 1.275 0.0023771049133663024
-7.425 1.325 0.0029821780932190326
-7.425 1.375 0.003737958286165848
-7.425 1.425 0.004680104351287564
-7.425 1.475 0.0058516590308397435
-7.425 1.525 0.0073039905992719305
-7.425 1.575 0.009097513318760091
-7.425 1.625 0.011301947566967204
-7.425 1.675 0.013995785441471228
-7.425 1.725 0.017264539876488953
-7.425 1.775 0.021197320504130746
-7.425 1.825 0.025881378860416925
-7.425 1.875 0.03139461631799823
-7.425 1.925 0.037796772871316005
-7.425 1.975 0.04512114808852749
-7.425 2.025 0.053370016836910575
-7.425 2.075 0.06251768518081287
-7.425 2.125 0.07252416306593566
-7.425 2.175 0.08335847802608726
-7.425 2.225 0.0950237930284048
-7.425 2.275 0.10756967391486784
-7.425 2.325 0.12107586719146869
-7.425 2.375 0.13560179490999624
-7.425 2.425 0.15111484668639955
-7.425 2.475 0.1674274893512089
-7.425 2.525 0.18417489219810604
-7.425 2.575 0.20084743324470308
-7.425 2.625 0.21686674005063683
-7.425 2.675 0.23167621563008162
-7.425 2.725 0.24481614646491956
-7.425 2.775 0.2559659176205604
-7.425 2.825 0.2649515035774013
-7.425 2.875 0.27172718603944124
-7.425 2.925 0.2763440091584323
-7.425 2.975 0.27891573721499785
-7.425 3.025 0.27958915608623564
-7.425 3.075 0.2785217719426132
-7.425 3.125 0.27586732683641
-7.425 3.175 0.2717681595916608
-7.425 3.225 0.26635296681957704
-7.425 3.275 0.25973857392653105
-7.425 3.325 0.2520346063098463
-7.425 3.375 0.24335026148812824
-7.425 3.425 0.2338026011633575
-7.425 3.475 0.2235257958843179
-7.425 3.525 0.21268035758102677
-7.425 3.575 0.20146002984111344
-7.425 3.625 0.19008990089533193
-7.425 3.675 0.17879576929135962
-7.425 3.725 0.16766914800787397
-7.425 3.775 0.1560059983644041
-7.425 3.825 0.13316930324188284
-7.425 3.875 0
-7.425 3.925 0
-7.425 3.975 0
-7.375 -1.975 0.0
-7.375 -1.925 0.0
-7.375 -1.875 0.0
-7.375 -1.825 0.0
-7.375 -1.775 0.0
-7.375 -1.725 0.0
-7.375 -1.675 0.0
-7.375 -1.625 0.0
-7.375 -1.575 0.0
-7.375 -1.525 0.0
-7.375 -1.475 0.0
-7.375 -1.425 0.0
-7.375 -1.375 0.0
-7.375 -1.325 0.0
-7.375 -1.275 0.0
-7.375 -1.225 0.0
-7.375 -1.175 0.0
-7.375 -1.125 0.0
-7.375 -1.075 0.0
-7.375 -1.025 0.0
-7.375 -0.975 0.0
-7.375 -0.925 0.0
-7.375 -0.875 0.0
-7.375 -0.825 0.0
-7.375 -0.775 0.0
-7.375 -0.725 0.0
-7.375 -0.675 0.0
-7.375 -0.625 0.0
-7.375 -0.575 0.0
-7.375 -0.525 0.0
-7.375 -0.475 0.0
-7.375 -0.425 0.0
-7.375 -0.375 0.0
-7.375 -0.325 0.0
-7.375 -0.275 0.0
-7.375 -0.225 0.0
-7.375 -0.175 0.0
-7.375 -0.125 0.0
-7.375 -0.075 0.0
-7.375 -0.025 0.0
-7.375 0.025 0.0
-7.375 0.075 0.0
-7.375 0.125 0.0
-7.375 0.175 0.0
-7.375 0.225 0.0
-7.375 0.275 0.0
-7.375 0.325 0.0
-7.375 0.375 0.0
-7.375 0.425 0.0
-7.375 0.475 0.0
-7.375 0.525 0.0
-7.375 0.575 0.0
-7.375 0.625 0.0
-7.375 0.675 0.0
-7.375 0.725 0.0
-7.375 0.775 0.0
-7.375 0.825 0.0
-7.375 0.875 0.0
-7.375 0.925 0.0
-7.375 0.975 0.0007593918120005969
-7.375 1.025 0.0009551670938879052
-7.375 1.075 0.0012011403403679529
-7.375 1.125 0.0015100237525563296
-7.375 1.175 0.0018976568720713402
-7.375 1.225 0.0023837228295839176
-7.375 1.275 0.0029925977815502065
-7.375 1.325 0.003754339783438286
-7.375 1.375 0.004705810673718238
-7.375 1.425 0.005891902296170535
-7.375 1.475 0.0073668022527026925
-7.375 1.525 0.009195179369208035
-7.375 1.575 0.011453090695313202
-7.375 1.625 0.014228308985782145
-7.375 1.675 0.01761964993628762
-7.375 1.725 0.02173476795187402
-7.375 1.775 0.02668584541155737
-7.375 1.825 0.03258272548940285
-7.375 1.875 0.03952348020042587
-7.375 1.925 0.04758331773803414
-7.375 1.975 0.056804159769619736
-7.375 2.025 0.0671888701761902
-7.375 2.075 0.07870510219907861
-7.375 2.125 0.09130251132839146
-7.375 2.175 0.10494210551934763
-7.375 2.225 0.1196278666845802
-7.375 2.275 0.13542219448795634
-7.375 2.325 0.15242548379391074
-7.375 2.375 0.17071254249740792
-7.375 2.425 0.19024231653367502
-7.375 2.475 0.21077871562936507
-7.375 2.525 0.23186244516579485
-7.375 2.575 0.25285192913572235
-7.375 2.625 0.2730190398530773
-7.375 2.675 0.29166306331169867
-7.375 2.725 0.30820525455884357
-7.375 2.775 0.3222419833679843
-7.375 2.825 0.3335541646326822
-7.375 2.875 0.3420842424515687
-7.375 2.925 0.3478964776116435
