# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     5.45599e-07
   -7.27500e+00    -2.25000e-01     7.18151e-07
   -7.27500e+00    -1.75000e-01     9.40545e-07
   -7.27500e+00    -1.25000e-01     1.22585e-06
   -7.27500e+00    -7.50000e-02     1.59038e-06
   -7.27500e+00    -2.50000e-02     2.05451e-06
   -7.27500e+00     2.50000e-02     2.64377e-06
   -7.27500e+00     7.50000e-02     3.39020e-06
   -7.27500e+00     1.25000e-01     4.33407e-06
   -7.27500e+00     1.75000e-01     5.52602e-06
   -7.27500e+00     2.25000e-01     7.02981e-06
   -7.27500e+00     2.75000e-01     8.92573e-06
   -7.27500e+00     3.25000e-01     1.13149e-05
   -7.27500e+00     3.75000e-01     1.43246e-05
   -7.27500e+00     4.25000e-01     1.81152e-05
   -7.27500e+00     4.75000e-01     2.28886e-05
   -7.27500e+00     5.25000e-01     2.88991e-05
   -7.27500e+00     5.75000e-01     3.64667e-05
   -7.27500e+00     6.25000e-01     4.59944e-05
   -7.27500e+00     6.75000e-01     5.79895e-05
   -7.27500e+00     7.25000e-01     7.30910e-05
   -7.27500e+00     7.75000e-01     9.21028e-05
   -7.27500e+00     8.25000e-01     1.16037e-04
   -7.27500e+00     8.75000e-01     1.46170e-04
   -7.27500e+00     9.25000e-01     1.84103e-04
   -7.27500e+00     9.75000e-01     2.31859e-04
   -7.27500e+00     1.02500e+00     2.91980e-04
   -7.27500e+00     1.07500e+00     3.67666e-04
   -7.27500e+00     1.12500e+00     4.62949e-04
   -7.27500e+00     1.17500e+00     5.82901e-04
   -7.27500e+00     1.22500e+00     7.33910e-04
   -7.27500e+00     1.27500e+00     9.24016e-04
   -7.27500e+00     1.32500e+00     1.16334e-03
   -7.27500e+00     1.37500e+00     1.46462e-03
   -7.27500e+00     1.42500e+00     1.84391e-03
   -7.27500e+00     1.47500e+00     2.32139e-03
   -7.27500e+00     1.52500e+00     2.92248e-03
   -7.27500e+00     1.57500e+00     3.67918e-03
   -7.27500e+00     1.62500e+00     4.63177e-03
   -7.27500e+00     1.67500e+00     5.83095e-03
   -7.27500e+00     1.72500e+00     7.34054e-03
   -7.27500e+00     1.77500e+00     9.24087e-03
   -7.27500e+00     1.82500e+00     1.16331e-02
   -7.27500e+00     1.87500e+00     1.46444e-02
   -7.27500e+00     1.92500e+00     1.84350e-02
   -7.27500e+00     1.97500e+00     2.32065e-02
   -7.27500e+00     2.02500e+00     2.92126e-02
   -7.27500e+00     2.07500e+00     3.67724e-02
   -7.27500e+00     2.12500e+00     4.62877e-02
   -7.27500e+00     2.17500e+00     5.82638e-02
   -7.27500e+00     2.22500e+00     7.33363e-02
   -7.27500e+00     2.27500e+00     9.23046e-02
   -7.27500e+00     2.32500e+00     1.16174e-01
   -7.27500e+00     2.37500e+00     1.46208e-01
   -7.27500e+00     2.42500e+00     1.83995e-01
   -7.27500e+00     2.47500e+00     2.31529e-01
   -7.27500e+00     2.52500e+00     2.91314e-01
   -7.27500e+00     2.57500e+00     3.66493e-01
   -7.27500e+00     2.62500e+00     4.61002e-01
   -7.27500e+00     2.67500e+00     5.79774e-01
   -7.27500e+00     2.72500e+00     7.28976e-01
   -7.27500e+00     2.77500e+00     9.16307e-01
   -7.27500e+00     2.82500e+00     1.15136e+00
   -7.27500e+00     2.87500e+00     1.44604e+00
   -7.27500e+00     2.92500e+00     1.81509e+00
   -7.27500e+00     2.97500e+00     2.27670e+00
   -7.27500e+00     3.02500e+00     2.85309e+00
   -7.27500e+00     3.07500e+00     3.57132e+00
   -7.27500e+00     3.12500e+00     4.46389e+00
   -7.27500e+00     3.17500e+00     5.56941e+00
   -7.27500e+00     3.22500e+00     6.93282e+00
   -7.27500e+00     3.27500e+00     8.60527e+00
   -7.27500e+00     3.32500e+00     1.06429e+01
   -7.27500e+00     3.37500e+00     1.31047e+01
   -7.27500e+00     3.42500e+00     1.60478e+01
   -7.27500e+00     3.47500e+00     1.95227e+01
   -7.27500e+00     3.52500e+00     2.35653e+01
   -7.27500e+00     3.57500e+00     2.81930e+01
   -7.27500e+00     3.62500e+00     3.34058e+01
   -7.27500e+00     3.67500e+00     3.92039e+01
   -7.27500e+00     3.72500e+00     4.56241e+01
   -7.27500e+00     3.77500e+00     5.27906e+01
   -7.27500e+00     3.82500e+00     6.09413e+01
   -7.27500e+00     3.87500e+00     7.03576e+01
   -7.27500e+00     3.92500e+00     8.11251e+01
   -7.27500e+00     3.97500e+00     9.27490e+01
   -7.27500e+00     4.02500e+00     1.03789e+02
   -7.27500e+00     4.07500e+00     1.11458e+02
   -7.27500e+00     4.12500e+00     1.03034e+02
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
