# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     6.61101e-09
   -7.27500e+00    -1.02500e+00     8.69301e-09
   -7.27500e+00    -9.75000e-01     1.13738e-08
   -7.27500e+00    -9.25000e-01     1.48100e-08
   -7.27500e+00    -8.75000e-01     1.91971e-08
   -7.27500e+00    -8.25000e-01     2.47794e-08
   -7.27500e+00    -7.75000e-01     3.18632e-08
   -7.27500e+00    -7.25000e-01     4.08330e-08
   -7.27500e+00    -6.75000e-01     5.21719e-08
   -7.27500e+00    -6.25000e-01     6.64880e-08
   -7.27500e+00    -5.75000e-01     8.45467e-08
   -7.27500e+00    -5.25000e-01     1.07312e-07
   -7.27500e+00    -4.75000e-01     1.35998e-07
   -7.27500e+00    -4.25000e-01     1.72132e-07
   -7.27500e+00    -3.75000e-01     2.17641e-07
   -7.27500e+00    -3.25000e-01     2.74947e-07
   -7.27500e+00    -2.75000e-01     3.47104e-07
   -7.27500e+00    -2.25000e-01     4.37953e-07
   -7.27500e+00    -1.75000e-01     5.52334e-07
   -7.27500e+00    -1.25000e-01     6.96336e-07
   -7.27500e+00    -7.50000e-02     8.77630e-07
   -7.27500e+00    -2.50000e-02     1.10587e-06
   -7.27500e+00     2.50000e-02     1.39321e-06
   -7.27500e+00     7.50000e-02     1.75495e-06
   -7.27500e+00     1.25000e-01     2.21035e-06
   -7.27500e+00     1.75000e-01     2.78367e-06
   -7.27500e+00     2.25000e-01     3.50544e-06
   -7.27500e+00     2.75000e-01     4.41409e-06
   -7.27500e+00     3.25000e-01     5.55801e-06
   -7.27500e+00     3.75000e-01     6.99812e-06
   -7.27500e+00     4.25000e-01     8.81110e-06
   -7.27500e+00     4.75000e-01     1.10935e-05
   -7.27500e+00     5.25000e-01     1.39669e-05
   -7.27500e+00     5.75000e-01     1.75842e-05
   -7.27500e+00     6.25000e-01     2.21381e-05
   -7.27500e+00     6.75000e-01     2.78710e-05
   -7.27500e+00     7.25000e-01     3.50883e-05
   -7.27500e+00     7.75000e-01     4.41741e-05
   -7.27500e+00     8.25000e-01     5.56124e-05
   -7.27500e+00     8.75000e-01     7.00119e-05
   -7.27500e+00     9.25000e-01     8.81394e-05
   -7.27500e+00     9.75000e-01     1.10960e-04
   -7.27500e+00     1.02500e+00     1.39688e-04
   -7.27500e+00     1.07500e+00     1.75853e-04
   -7.27500e+00     1.12500e+00     2.21379e-04
   -7.27500e+00     1.17500e+00     2.78688e-04
   -7.27500e+00     1.22500e+00     3.50830e-04
   -7.27500e+00     1.27500e+00     4.41640e-04
   -7.27500e+00     1.32500e+00     5.55947e-04
   -7.27500e+00     1.37500e+00     6.99826e-04
   -7.27500e+00     1.42500e+00     8.80919e-04
   -7.27500e+00     1.47500e+00     1.10884e-03
   -7.27500e+00     1.52500e+00     1.39567e-03
   -7.27500e+00     1.57500e+00     1.75662e-03
   -7.27500e+00     1.62500e+00     2.21079e-03
   -7.27500e+00     1.67500e+00     2.78216e-03
   -7.27500e+00     1.72500e+00     3.50087e-03
   -7.27500e+00     1.77500e+00     4.40473e-03
   -7.27500e+00     1.82500e+00     5.54111e-03
   -7.27500e+00     1.87500e+00     6.96937e-03
   -7.27500e+00     1.92500e+00     8.76371e-03
   -7.27500e+00     1.97500e+00     1.10168e-02
   -7.27500e+00     2.02500e+00     1.38440e-02
   -7.27500e+00     2.07500e+00     1.73886e-02
   -7.27500e+00     2.12500e+00     2.18281e-02
   -7.27500e+00     2.17500e+00     2.73811e-02
   -7.27500e+00     2.22500e+00     3.43154e-02
   -7.27500e+00     2.27500e+00     4.29569e-02
   -7.27500e+00     2.32500e+00     5.36980e-02
   -7.27500e+00     2.37500e+00     6.70061e-02
   -7.27500e+00     2.42500e+00     8.34290e-02
   -7.27500e+00     2.47500e+00     1.03596e-01
   -7.27500e+00     2.52500e+00     1.28210e-01
   -7.27500e+00     2.57500e+00     1.58029e-01
   -7.27500e+00     2.62500e+00     1.93829e-01
   -7.27500e+00     2.67500e+00     2.36351e-01
   -7.27500e+00     2.72500e+00     2.86220e-01
   -7.27500e+00     2.77500e+00     3.43864e-01
   -7.27500e+00     2.82500e+00     4.09433e-01
   -7.27500e+00     2.87500e+00     4.82762e-01
   -7.27500e+00     2.92500e+00     5.63418e-01
   -7.27500e+00     2.97500e+00     6.50851e-01
   -7.27500e+00     3.02500e+00     7.44628e-01
   -7.27500e+00     3.07500e+00     8.44660e-01
   -7.27500e+00     3.12500e+00     9.51243e-01
   -7.27500e+00     3.17500e+00     1.06478e+00
   -7.27500e+00     3.22500e+00     1.18513e+00
   -7.27500e+00     3.27500e+00     1.31090e+00
   -7.27500e+00     3.32500e+00     1.43887e+00
   -7.27500e+00     3.37500e+00     1.56406e+00
   -7.27500e+00     3.42500e+00     1.68041e+00
   -7.27500e+00     3.47500e+00     1.78176e+00
   -7.27500e+00     3.52500e+00     1.86289e+00
   -7.27500e+00     3.57500e+00     1.92024e+00
   -7.27500e+00     3.62500e+00     1.95208e+00
   -7.27500e+00     3.67500e+00     1.95852e+00
   -7.27500e+00     3.72500e+00     1.94107e+00
   -7.27500e+00     3.77500e+00     1.90235e+00
   -7.27500e+00     3.82500e+00     1.84572e+00
   -7.27500e+00     3.87500e+00     1.77502e+00
   -7.27500e+00     3.92500e+00     1.69433e+00
   -7.27500e+00     3.97500e+00     1.60756e+00
   -7.27500e+00     4.02500e+00     1.51710e+00
   -7.27500e+00     4.07500e+00     1.41736e+00
   -7.27500e+00     4.12500e+00     1.19002e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     8.32277e-09
   -7.22500e+00    -1.02500e+00     1.09439e-08
   -7.22500e+00    -9.75000e-01     1.43188e-08
   -7.22500e+00    -9.25000e-01     1.86447e-08
   -7.22500e+00    -8.75000e-01     2.41677e-08
   -7.22500e+00    -8.25000e-01     3.11954e-08
   -7.22500e+00    -7.75000e-01     4.01134e-08
   -7.22500e+00    -7.25000e-01     5.14056e-08
   -7.22500e+00    -6.75000e-01     6.56805e-08
   -7.22500e+00    -6.25000e-01     8.37034e-08
   -7.22500e+00    -5.75000e-01     1.06438e-07
   -7.22500e+00    -5.25000e-01     1.35098e-07
   -7.22500e+00    -4.75000e-01     1.71211e-07
   -7.22500e+00    -4.25000e-01     2.16702e-07
