# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     8.44781e-08
   -7.27500e+00    -7.50000e-02     1.10971e-07
   -7.27500e+00    -2.50000e-02     1.45051e-07
   -7.27500e+00     2.50000e-02     1.88697e-07
   -7.27500e+00     7.50000e-02     2.44380e-07
   -7.27500e+00     1.25000e-01     3.15192e-07
   -7.27500e+00     1.75000e-01     4.05008e-07
   -7.27500e+00     2.25000e-01     5.18693e-07
   -7.27500e+00     2.75000e-01     6.62365e-07
   -7.27500e+00     3.25000e-01     8.43723e-07
   -7.27500e+00     3.75000e-01     1.07246e-06
   -7.27500e+00     4.25000e-01     1.36078e-06
   -7.27500e+00     4.75000e-01     1.72405e-06
   -7.27500e+00     5.25000e-01     2.18163e-06
   -7.27500e+00     5.75000e-01     2.75789e-06
   -7.27500e+00     6.25000e-01     3.48353e-06
   -7.27500e+00     6.75000e-01     4.39719e-06
   -7.27500e+00     7.25000e-01     5.54752e-06
   -7.27500e+00     7.75000e-01     6.99578e-06
   -7.27500e+00     8.25000e-01     8.81908e-06
   -7.27500e+00     8.75000e-01     1.11145e-05
   -7.27500e+00     9.25000e-01     1.40043e-05
   -7.27500e+00     9.75000e-01     1.76423e-05
   -7.27500e+00     1.02500e+00     2.22222e-05
   -7.27500e+00     1.07500e+00     2.79879e-05
   -7.27500e+00     1.12500e+00     3.52463e-05
   -7.27500e+00     1.17500e+00     4.43839e-05
   -7.27500e+00     1.22500e+00     5.58872e-05
   -7.27500e+00     1.27500e+00     7.03684e-05
   -7.27500e+00     1.32500e+00     8.85986e-05
   -7.27500e+00     1.37500e+00     1.11548e-04
   -7.27500e+00     1.42500e+00     1.40438e-04
   -7.27500e+00     1.47500e+00     1.76807e-04
   -7.27500e+00     1.52500e+00     2.22590e-04
   -7.27500e+00     1.57500e+00     2.80222e-04
   -7.27500e+00     1.62500e+00     3.52772e-04
   -7.27500e+00     1.67500e+00     4.44097e-04
   -7.27500e+00     1.72500e+00     5.59056e-04
   -7.27500e+00     1.77500e+00     7.03762e-04
   -7.27500e+00     1.82500e+00     8.85909e-04
   -7.27500e+00     1.87500e+00     1.11518e-03
   -7.27500e+00     1.92500e+00     1.40375e-03
   -7.27500e+00     1.97500e+00     1.76696e-03
   -7.27500e+00     2.02500e+00     2.22408e-03
   -7.27500e+00     2.07500e+00     2.79937e-03
   -7.27500e+00     2.12500e+00     3.52333e-03
   -7.27500e+00     2.17500e+00     4.43432e-03
   -7.27500e+00     2.22500e+00     5.58054e-03
   -7.27500e+00     2.27500e+00     7.02257e-03
   -7.27500e+00     2.32500e+00     8.83651e-03
   -7.27500e+00     2.37500e+00     1.11179e-02
   -7.27500e+00     2.42500e+00     1.39866e-02
   -7.27500e+00     2.47500e+00     1.75928e-02
   -7.27500e+00     2.52500e+00     2.21247e-02
   -7.27500e+00     2.57500e+00     2.78176e-02
   -7.27500e+00     2.62500e+00     3.49655e-02
   -7.27500e+00     2.67500e+00     4.39344e-02
   -7.27500e+00     2.72500e+00     5.51795e-02
   -7.27500e+00     2.77500e+00     6.92641e-02
   -7.27500e+00     2.82500e+00     8.68830e-02
   -7.27500e+00     2.87500e+00     1.08888e-01
   -7.27500e+00     2.92500e+00     1.36314e-01
   -7.27500e+00     2.97500e+00     1.70410e-01
   -7.27500e+00     3.02500e+00     2.12659e-01
   -7.27500e+00     3.07500e+00     2.64792e-01
   -7.27500e+00     3.12500e+00     3.28786e-01
   -7.27500e+00     3.17500e+00     4.06823e-01
   -7.27500e+00     3.22500e+00     5.01218e-01
   -7.27500e+00     3.27500e+00     6.14286e-01
   -7.27500e+00     3.32500e+00     7.48200e-01
   -7.27500e+00     3.37500e+00     9.04903e-01
   -7.27500e+00     3.42500e+00     1.08631e+00
   -7.27500e+00     3.47500e+00     1.29513e+00
   -7.27500e+00     3.52500e+00     1.53683e+00
   -7.27500e+00     3.57500e+00     1.82256e+00
   -7.27500e+00     3.62500e+00     2.17130e+00
   -7.27500e+00     3.67500e+00     2.60553e+00
   -7.27500e+00     3.72500e+00     3.13057e+00
   -7.27500e+00     3.77500e+00     3.68682e+00
   -7.27500e+00     3.82500e+00     4.00729e+00
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
