# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     1.02689e-07
   -7.27500e+00    -2.75000e-01     1.35029e-07
   -7.27500e+00    -2.25000e-01     1.76670e-07
   -7.27500e+00    -1.75000e-01     2.30045e-07
   -7.27500e+00    -1.25000e-01     2.98189e-07
   -7.27500e+00    -7.50000e-02     3.84900e-07
   -7.27500e+00    -2.50000e-02     4.94933e-07
   -7.27500e+00     2.50000e-02     6.34260e-07
   -7.27500e+00     7.50000e-02     8.10388e-07
   -7.27500e+00     1.25000e-01     1.03276e-06
   -7.27500e+00     1.75000e-01     1.31327e-06
   -7.27500e+00     2.25000e-01     1.66688e-06
   -7.27500e+00     2.75000e-01     2.11246e-06
   -7.27500e+00     3.25000e-01     2.67374e-06
   -7.27500e+00     3.75000e-01     3.38062e-06
   -7.27500e+00     4.25000e-01     4.27077e-06
   -7.27500e+00     4.75000e-01     5.39158e-06
   -7.27500e+00     5.25000e-01     6.80275e-06
   -7.27500e+00     5.75000e-01     8.57942e-06
   -7.27500e+00     6.25000e-01     1.08162e-05
   -7.27500e+00     6.75000e-01     1.36323e-05
   -7.27500e+00     7.25000e-01     1.71775e-05
   -7.27500e+00     7.75000e-01     2.16407e-05
   -7.27500e+00     8.25000e-01     2.72596e-05
   -7.27500e+00     8.75000e-01     3.43335e-05
   -7.27500e+00     9.25000e-01     4.32389e-05
   -7.27500e+00     9.75000e-01     5.44501e-05
   -7.27500e+00     1.02500e+00     6.85642e-05
   -7.27500e+00     1.07500e+00     8.63328e-05
   -7.27500e+00     1.12500e+00     1.08702e-04
   -7.27500e+00     1.17500e+00     1.36863e-04
   -7.27500e+00     1.22500e+00     1.72316e-04
   -7.27500e+00     1.27500e+00     2.16948e-04
   -7.27500e+00     1.32500e+00     2.73136e-04
   -7.27500e+00     1.37500e+00     3.43873e-04
   -7.27500e+00     1.42500e+00     4.32924e-04
   -7.27500e+00     1.47500e+00     5.45033e-04
   -7.27500e+00     1.52500e+00     6.86168e-04
   -7.27500e+00     1.57500e+00     8.63845e-04
   -7.27500e+00     1.62500e+00     1.08753e-03
   -7.27500e+00     1.67500e+00     1.36912e-03
   -7.27500e+00     1.72500e+00     1.72362e-03
   -7.27500e+00     1.77500e+00     2.16990e-03
   -7.27500e+00     1.82500e+00     2.73173e-03
   -7.27500e+00     1.87500e+00     3.43902e-03
   -7.27500e+00     1.92500e+00     4.32943e-03
   -7.27500e+00     1.97500e+00     5.45035e-03
   -7.27500e+00     2.02500e+00     6.86148e-03
   -7.27500e+00     2.07500e+00     8.63792e-03
   -7.27500e+00     2.12500e+00     1.08742e-02
   -7.27500e+00     2.17500e+00     1.36895e-02
   -7.27500e+00     2.22500e+00     1.72335e-02
   -7.27500e+00     2.27500e+00     2.16949e-02
   -7.27500e+00     2.32500e+00     2.73111e-02
   -7.27500e+00     2.37500e+00     3.43808e-02
   -7.27500e+00     2.42500e+00     4.32803e-02
   -7.27500e+00     2.47500e+00     5.44828e-02
   -7.27500e+00     2.52500e+00     6.85841e-02
   -7.27500e+00     2.57500e+00     8.63338e-02
   -7.27500e+00     2.62500e+00     1.08675e-01
   -7.27500e+00     2.67500e+00     1.36795e-01
   -7.27500e+00     2.72500e+00     1.72185e-01
   -7.27500e+00     2.77500e+00     2.16725e-01
   -7.27500e+00     2.82500e+00     2.72775e-01
   -7.27500e+00     2.87500e+00     3.43303e-01
   -7.27500e+00     2.92500e+00     4.32041e-01
   -7.27500e+00     2.97500e+00     5.43674e-01
   -7.27500e+00     3.02500e+00     6.84087e-01
   -7.27500e+00     3.07500e+00     8.60663e-01
   -7.27500e+00     3.12500e+00     1.08266e+00
   -7.27500e+00     3.17500e+00     1.36167e+00
   -7.27500e+00     3.22500e+00     1.71220e+00
   -7.27500e+00     3.27500e+00     2.15236e+00
   -7.27500e+00     3.32500e+00     2.70472e+00
   -7.27500e+00     3.37500e+00     3.39732e+00
   -7.27500e+00     3.42500e+00     4.26490e+00
   -7.27500e+00     3.47500e+00     5.35031e+00
   -7.27500e+00     3.52500e+00     6.70604e+00
   -7.27500e+00     3.57500e+00     8.39600e+00
   -7.27500e+00     3.62500e+00     1.04972e+01
   -7.27500e+00     3.67500e+00     1.31012e+01
   -7.27500e+00     3.72500e+00     1.63152e+01
   -7.27500e+00     3.77500e+00     2.02616e+01
   -7.27500e+00     3.82500e+00     2.50759e+01
   -7.27500e+00     3.87500e+00     3.09014e+01
   -7.27500e+00     3.92500e+00     3.78800e+01
   -7.27500e+00     3.97500e+00     4.61385e+01
   -7.27500e+00     4.02500e+00     5.57707e+01
   -7.27500e+00     4.07500e+00     6.68205e+01
   -7.27500e+00     4.12500e+00     7.92749e+01
   -7.27500e+00     4.17500e+00     9.30827e+01
   -7.27500e+00     4.22500e+00     1.08213e+02
   -7.27500e+00     4.27500e+00     1.24754e+02
   -7.27500e+00     4.32500e+00     1.43006e+02
   -7.27500e+00     4.37500e+00     1.63453e+02
   -7.27500e+00     4.42500e+00     1.86483e+02
   -7.27500e+00     4.47500e+00     2.11815e+02
   -7.27500e+00     4.52500e+00     2.37876e+02
   -7.27500e+00     4.57500e+00     2.61537e+02
   -7.27500e+00     4.62500e+00     2.78136e+02
   -7.27500e+00     4.67500e+00     2.77403e+02
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
